"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"107220","Career Academy of Hair Design","2013","Under 1,000","364","228","136","282","364","258","0","106","0","0","228","166","0","62","0","0","136","92","0","44","0","0"
"107293","Academy of Salon and Spa","2013","Under 1,000","75","75","0","75","75","31","0","44","0","0","75","31","0","44","0","0","0","0","0","0","0","0"
"107318","Mid-South Community College","2013","1,000 - 4,999","1793","703","1090","1069","1793","326","108","829","530","0","703","238","47","382","36","0","1090","88","61","447","494","0"
"107327","Arkansas Northeastern College","2013","1,000 - 4,999","1425","619","806","890","1425","283","99","759","284","0","619","223","45","346","5","0","806","60","54","413","279","0"
"107363","Margaret's Hair Academy Inc","2013","Under 1,000","65","65","0","65","65","42","0","23","0","0","65","42","0","23","0","0","0","0","0","0","0","0"
"107442","New Tyler Barber College Inc","2013","Under 1,000","79","79","0","79","79","62","0","17","0","0","79","62","0","17","0","0","0","0","0","0","0","0"
"107460","North Arkansas College","2013","1,000 - 4,999","2167","1079","1088","1444","2167","484","147","1254","282","0","1079","375","75","625","4","0","1088","109","72","629","278","0"
"107488","Northwest Technical Institute","2013","Under 1,000","252","244","8","247","252","233","0","19","0","0","244","227","0","17","0","0","8","6","0","2","0","0"
"107512","Ouachita Baptist University","2013","1,000 - 4,999","1543","1507","36","1521","1543","393","47","1073","30","0","1507","393","47","1063","4","0","36","0","0","10","26","0"
"107521","College of the Ouachitas","2013","1,000 - 4,999","1501","584","917","892","1501","147","96","574","684","0","584","120","64","369","31","0","917","27","32","205","653","0"
"107549","Ozarka College","2013","1,000 - 4,999","1489","873","616","1080","1489","265","474","487","263","0","873","218","295","347","13","0","616","47","179","140","250","0"
"107558","University of the Ozarks","2013","Under 1,000","585","571","14","576","585","159","14","395","17","0","571","159","14","392","6","0","14","0","0","3","11","0"
"107585","University of Arkansas Community College-Morrilton","2013","1,000 - 4,999","2149","1270","879","1565","2149","586","207","1284","72","0","1270","467","102","699","2","0","879","119","105","585","70","0"
"107600","Philander Smith College","2013","Under 1,000","556","523","33","536","556","135","41","378","2","0","523","134","35","354","0","0","33","1","6","24","2","0"
"107619","Phillips Community College of the University of Arkansas","2013","1,000 - 4,999","2029","757","1272","1184","2029","234","58","694","1043","0","757","198","32","438","89","0","1272","36","26","256","954","0"
"107637","Southeast Arkansas College","2013","1,000 - 4,999","1601","850","751","1102","1601","332","108","975","186","0","850","251","69","499","31","0","751","81","39","476","155","0"
"107655","Professional Cosmetology Education Center","2013","Under 1,000","50","50","0","50","50","17","0","33","0","0","50","17","0","33","0","0","0","0","0","0","0","0"
"107664","Pulaski Technical College","2013","10,000 - 19,999","10527","5062","5465","6897","10527","1366","812","7302","1047","0","5062","1053","497","3435","77","0","5465","313","315","3867","970","0"
"107725","University of Arkansas Community College-Hope","2013","1,000 - 4,999","1460","732","728","976","1460","306","96","755","303","0","732","235","47","441","9","0","728","71","49","314","294","0"
"107743","Rich Mountain Community College","2013","Under 1,000","957","411","546","594","957","152","46","355","404","0","411","137","28","238","8","0","546","15","18","117","396","0"
"107789","Paul Mitchell the School-Arkansas","2013","Under 1,000","96","82","14","88","96","14","0","82","0","0","82","12","0","70","0","0","14","2","0","12","0","0"
"107831","Searcy Beauty College Inc","2013","Under 1,000","104","57","47","76","104","1","0","103","0","0","57","1","0","56","0","0","47","0","0","47","0","0"
"107840","Shorter College","2013","Under 1,000","330","262","68","289","330","81","207","42","0","0","262","68","152","42","0","0","68","13","55","0","0","0"
"107877","Williams Baptist College","2013","Under 1,000","574","486","88","521","574","154","36","311","73","0","486","154","36","296","0","0","88","0","0","15","73","0"
"107974","South Arkansas Community College","2013","1,000 - 4,999","1632","717","915","1024","1632","238","188","880","326","0","717","161","106","427","23","0","915","77","82","453","303","0"
"107983","Southern Arkansas University Main Campus","2013","1,000 - 4,999","3404","2561","843","2885","2960","663","226","1751","320","444","2497","658","185","1577","77","64","463","5","41","174","243","380"
"107992","Southern Arkansas University Tech","2013","1,000 - 4,999","1730","653","1077","1015","1730","218","108","568","836","0","653","207","95","348","3","0","1077","11","13","220","833","0"
"108065","Velvatex College of Beauty Culture","2013","Under 1,000","25","19","6","21","25","19","0","6","0","0","19","16","0","3","0","0","6","3","0","3","0","0"
"108092","University of Arkansas-Fort Smith","2013","5,000 - 9,999","7170","5116","2054","5945","7170","1343","490","4675","662","0","5116","1265","415","3407","29","0","2054","78","75","1268","633","0"
"108232","Academy of Art University","2013","10,000 - 19,999","16001","9038","6963","11750","10508","1027","841","8432","208","5493","5727","667","454","4570","36","3311","4781","360","387","3862","172","2182"
"108250","ITT Technical Institute-Rancho Cordova","2013","Under 1,000","510","387","123","435","510","45","7","458","0","0","387","42","7","338","0","0","123","3","0","120","0","0"
"108269","Academy of Chinese Culture and Health Sciences","2013","Under 1,000","132","113","19","120","0","0","0","0","0","132","0","0","0","0","0","113","0","0","0","0","0","19"
"108348","The Academy of Radio and TV Broadcasting","2013","Under 1,000","44","44","0","44","44","38","0","6","0","0","44","38","0","6","0","0","0","0","0","0","0","0"
"108649","Avalon School of Cosmetology-Alameda","2013","Under 1,000","186","83","103","124","186","93","0","93","0","0","83","43","0","40","0","0","103","50","0","53","0","0"
"108667","College of Alameda","2013","5,000 - 9,999","5799","716","5083","2423","5799","915","977","3255","652","0","716","195","43","449","29","0","5083","720","934","2806","623","0"
"108807","Allan Hancock College","2013","10,000 - 19,999","10885","3395","7490","5910","10885","1700","796","7196","1193","0","3395","917","179","2220","79","0","7490","783","617","4976","1114","0"
"108852","American Academy of Dramatic Arts-Los Angeles","2013","Under 1,000","258","258","0","258","258","134","0","124","0","0","258","134","0","124","0","0","0","0","0","0","0","0"
"108861","American Baptist Seminary of the West","2013","Under 1,000","49","29","20","37","0","0","0","0","0","49","0","0","0","0","0","29","0","0","0","0","0","20"
"108870","American Film Institute Conservatory","2013","Under 1,000","348","287","61","310","0","0","0","0","0","348","0","0","0","0","0","287","0","0","0","0","0","61"
"108977","American Beauty College","2013","Under 1,000","45","21","24","31","45","16","0","29","0","0","21","9","0","12","0","0","24","7","0","17","0","0"
"109040","American Career College-Los Angeles","2013","1,000 - 4,999","1770","1770","0","1770","1770","253","208","1309","0","0","1770","253","208","1309","0","0","0","0","0","0","0","0"
"109086","American Conservatory Theater","2013","Under 1,000","31","31","0","31","0","0","0","0","0","31","0","0","0","0","0","31","0","0","0","0","0","0"
"109208","American River College","2013","20,000 and above","29701","7560","22141","14994","29701","3893","3477","19962","2369","0","7560","1434","582","5256","288","0","22141","2459","2895","14706","2081","0"
"109350","Antelope Valley College","2013","10,000 - 19,999","14262","4509","9753","7783","14262","2236","662","9518","1846","0","4509","978","239","3123","169","0","9753","1258","423","6395","1677","0"
"109651","Art Center College of Design","2013","1,000 - 4,999","1985","1657","328","1785","1767","164","194","1384","25","218","1499","164","192","1119","24","158","268","0","2","265","1","60"
"109721","Associated Technical College-Los Angeles","2013","Under 1,000","404","404","0","404","404","366","0","38","0","0","404","366","0","38","0","0","0","0","0","0","0","0"
"109730","Associated Technical College-San Diego","2013","Under 1,000","110","110","0","110","110","78","0","32","0","0","110","78","0","32","0","0","0","0","0","0","0","0"
"109785","Azusa Pacific University","2013","10,000 - 19,999","10755","7783","2972","8928","6543","1225","658","4660","0","4212","5683","1217","504","3962","0","2100","860","8","154","698","0","2112"
"109819","Bakersfield College","2013","10,000 - 19,999","17770","5615","12155","9696","17770","3118","878","11858","1916","0","5615","1578","291","3589","157","0","12155","1540","587","8269","1759","0"
"109907","Barstow Community College","2013","1,000 - 4,999","3211","1172","2039","1857","3211","586","519","1761","345","0","1172","265","143","748","16","0","2039","321","376","1013","329","0"
"109934","Bellus Academy-National City","2013","Under 1,000","185","185","0","185","185","27","0","158","0","0","185","27","0","158","0","0","0","0","0","0","0","0"
"110060","Bethesda University of California","2013","Under 1,000","353","268","85","301","259","68","3","188","0","94","204","63","3","138","0","64","55","5","0","50","0","30"
"110097","Biola University","2013","5,000 - 9,999","6301","5107","1194","5565","4331","903","312","3109","7","1970","4184","900","303","2977","4","923","147","3","9","132","3","1047"
"110185","Brooks Institute","2013","Under 1,000","518","405","113","449","492","81","28","383","0","26","385","33","16","336","0","20","107","48","12","47","0","6"
"110194","Brownson Technical School","2013","Under 1,000","45","45","0","45","45","42","0","3","0","0","45","42","0","3","0","0","0","0","0","0","0","0"
"110219","Bryan University","2013","Under 1,000","927","927","0","927","879","158","0","721","0","48","879","158","0","721","0","48","0","0","0","0","0","0"
"110246","Butte College","2013","10,000 - 19,999","12163","5816","6347","7947","12163","2022","849","8252","1040","0","5816","1299","424","3948","145","0","6347","723","425","4304","895","0"
"110307","Phillips Graduate Institute","2013","Under 1,000","206","177","29","188","0","0","0","0","0","206","0","0","0","0","0","177","0","0","0","0","0","29"
"110316","California Institute of Integral Studies","2013","1,000 - 4,999","1271","988","283","1096","75","0","47","28","0","1196","68","0","46","22","0","920","7","0","1","6","0","276"
"110334","Cabrillo College","2013","10,000 - 19,999","13666","4625","9041","7660","13666","2002","661","10061","942","0","4625","1081","238","3243","63","0","9041","921","423","6818","879","0"
"110361","California Baptist University","2013","5,000 - 9,999","7144","5864","1280","6361","5797","993","769","4035","0","1347","5086","967","652","3467","0","778","711","26","117","568","0","569"
"110370","California College of the Arts","2013","1,000 - 4,999","1949","1825","124","1873","1502","232","190","1041","39","447","1410","232","187","971","20","415","92","0","3","70","19","32"
"110398","University of California-Hastings College of Law","2013","1,000 - 4,999","1088","1072","16","1078","0","0","0","0","0","1088","0","0","0","0","0","1072","0","0","0","0","0","16"
"110404","California Institute of Technology","2013","1,000 - 4,999","2181","2181","0","2181","977","248","7","722","0","1204","977","248","7","722","0","1204","0","0","0","0","0","0"
"110413","California Lutheran University","2013","1,000 - 4,999","4282","3740","542","3949","2888","540","320","2022","6","1394","2717","540","296","1876","5","1023","171","0","24","146","1","371"
"110422","California Polytechnic State University-San Luis Obispo","2013","10,000 - 19,999","19703","18775","928","19139","18739","4773","936","12955","75","964","18058","4765","911","12316","66","717","681","8","25","639","9","247"
"110468","Alliant International University","2013","1,000 - 4,999","4201","2038","2163","2872","917","26","142","86","663","3284","179","25","81","65","8","1859","738","1","61","21","655","1425"
"110486","California State University-Bakersfield","2013","5,000 - 9,999","8371","7190","1181","7652","7350","1342","693","5191","124","1021","6519","1323","603","4581","12","671","831","19","90","610","112","350"
"110495","California State University-Stanislaus","2013","5,000 - 9,999","8917","7256","1661","7907","7754","1224","1108","5419","3","1163","6547","1181","893","4470","3","709","1207","43","215","949","0","454"
"110510","California State University-San Bernardino","2013","10,000 - 19,999","18398","15213","3185","16444","16191","2358","1949","11580","304","2207","14299","2319","1661","10215","104","914","1892","39","288","1365","200","1293"
"110529","California State Polytechnic University-Pomona","2013","20,000 and above","22501","18995","3506","20369","20952","3257","2487","15113","95","1549","18410","3169","2164","13050","27","585","2542","88","323","2063","68","964"
"110538","California State University-Chico","2013","10,000 - 19,999","16356","14960","1396","15510","15290","2340","1599","11167","184","1066","14207","2316","1476","10324","91","753","1083","24","123","843","93","313"
