unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
117195,Lake Tahoe Community College,2007,2576,1094,345,2231,"1,000 - 4,999"
117238,Lancaster Beauty School,2007,206,206,206,0,"Under 1,000"
117247,Laney College,2007,11745,5626,2533,9212,"10,000 - 19,999"
117274,Lassen Community College,2007,1829,1086,711,1118,"1,000 - 4,999"
117520,Life Chiropractic College West,2007,427,412,393,34,"Under 1,000"
117557,Lincoln University,2007,319,306,298,21,"Under 1,000"
117575,Southern California Seminary,2007,195,145,108,87,"Under 1,000"
117627,La Sierra University,2007,1749,1559,1438,311,"1,000 - 4,999"
117636,Loma Linda University,2007,4022,3460,3106,916,"1,000 - 4,999"
117645,Long Beach City College,2007,25536,13365,7214,18322,"20,000 and above"
117672,Southern California University of Health Sciences,2007,558,502,465,93,"Under 1,000"
117690,Los Angeles Harbor College,2007,8850,4769,2706,6144,"5,000 - 9,999"
117706,Los Angeles Pierce College,2007,19526,10304,5643,13883,"10,000 - 19,999"
117715,Los Angeles Southwest College,2007,6095,3049,1509,4586,"5,000 - 9,999"
117724,Los Angeles Trade Technical College,2007,13194,6905,3726,9468,"10,000 - 19,999"
117733,Los Angeles Valley College,2007,17264,8662,4314,12950,"10,000 - 19,999"
117751,The Master's College and Seminary,2007,1511,1268,1071,440,"1,000 - 4,999"
117788,Los Angeles City College,2007,17204,9105,5012,12192,"10,000 - 19,999"
117803,Los Angeles County College of Nursing and Allied Health,2007,279,94,0,279,"Under 1,000"
117867,Los Angeles Mission College,2007,8493,4235,2083,6410,"5,000 - 9,999"
117894,Los Medanos College,2007,8360,4564,2645,5715,"5,000 - 9,999"
117928,The Art Institute of California-Argosy University San Francisco,2007,1581,1246,1030,551,"1,000 - 4,999"
117946,Loyola Marymount University,2007,8977,8289,7768,1209,"5,000 - 9,999"
117955,Lu Ross Academy,2007,,,,,
118116,Manchester Beauty College,2007,98,47,14,84,"Under 1,000"
118125,Tulare Beauty College,2007,57,35,20,37,"Under 1,000"
118134,Lyles Bakersfield College of Beauty,2007,206,161,132,74,"Under 1,000"
118143,Lyles Fresno College of Beauty,2007,51,43,37,14,"Under 1,000"
118161,Lytles Redwood Empire Beauty College Inc,2007,95,95,95,0,"Under 1,000"
118189,MTI Business College Inc,2007,250,250,250,0,"Under 1,000"
118198,MTI College,2007,619,594,577,42,"Under 1,000"
118259,Kaplan College-Sacramento,2007,495,495,495,0,"Under 1,000"
118277,Kaplan College-San Diego,2007,1380,1380,1380,0,"1,000 - 4,999"
118286,Kaplan College-Vista,2007,1055,1055,1055,0,"1,000 - 4,999"
118347,College of Marin,2007,6476,3115,1416,5060,"5,000 - 9,999"
118356,Marinello Schools of Beauty-Los Angeles,2007,138,138,138,0,"Under 1,000"
118541,Marymount California University,2007,675,664,656,19,"Under 1,000"
118684,Mendocino College,2007,4347,2207,1126,3221,"1,000 - 4,999"
118693,Menlo College,2007,680,648,627,53,"Under 1,000"
118718,Merced College,2007,10890,6541,4343,6547,"10,000 - 19,999"
118772,Merritt College,2007,6944,3162,1251,5693,"5,000 - 9,999"
118888,Mills College,2007,1446,1360,1306,140,"1,000 - 4,999"
118912,MiraCosta College,2007,10682,5938,3541,7141,"10,000 - 19,999"
118921,Marinello Schools of Beauty-San Francisco,2007,92,83,77,15,"Under 1,000"
118930,Mission College,2007,8832,4376,2124,6708,"5,000 - 9,999"
118958,Modern Beauty Academy,2007,62,62,62,0,"Under 1,000"
118967,Kaplan College-North Hollywood,2007,1051,1051,1051,0,"1,000 - 4,999"
118976,Modesto Junior College,2007,18546,10583,6558,11988,"10,000 - 19,999"
118994,Moler Barber College,2007,30,30,30,0,"Under 1,000"
119058,Monterey Institute of International Studies,2007,783,723,686,97,"Under 1,000"
119067,Monterey Peninsula College,2007,9238,4396,1949,7289,"5,000 - 9,999"
119137,Moorpark College,2007,14495,8964,6168,8327,"10,000 - 19,999"
119164,Mt San Antonio College,2007,29842,16231,9351,20491,"20,000 and above"
119173,Mount St Mary's College,2007,2366,1931,1654,712,"1,000 - 4,999"
119216,Mt San Jacinto Community College District,2007,14197,7792,4555,9642,"10,000 - 19,999"
119234,Mueller College,2007,91,43,12,79,"Under 1,000"
119270,Musicians Institute,2007,1252,1190,1150,102,"1,000 - 4,999"
119331,Napa Valley College,2007,7169,3781,2068,5101,"5,000 - 9,999"
119359,Everest College-Reseda,2007,203,203,203,0,"Under 1,000"
119456,Everest College-Gardena,2007,177,177,177,0,"Under 1,000"
119465,Everest College-Alhambra,2007,705,705,705,0,"Under 1,000"
119508,Everest College-San Bernardino,2007,233,233,233,0,"Under 1,000"
119544,The National Hispanic University,2007,551,411,322,229,"Under 1,000"
119553,National Holistic Institute,2007,198,198,198,0,"Under 1,000"
119605,National University,2007,26363,15430,8582,17781,"20,000 and above"
119678,Naval Postgraduate School,2007,2569,2011,1695,874,"1,000 - 4,999"
119775,Newschool of Architecture and Design,2007,463,360,294,169,"Under 1,000"
119845,Newberry School of Beauty,2007,216,132,76,140,"Under 1,000"
119951,Adrian's College of Beauty Modesto,2007,221,221,221,0,"Under 1,000"
120069,North-West College-Pomona,2007,291,291,291,0,"Under 1,000"
120078,North-West College-West Covina,2007,295,295,295,0,"Under 1,000"
120087,North-West College-Pasadena,2007,119,119,119,0,"Under 1,000"
120184,Notre Dame de Namur University,2007,1491,1024,732,759,"1,000 - 4,999"
120254,Occidental College,2007,1877,1859,1847,30,"1,000 - 4,999"
120272,Oceanside College of Beauty,2007,97,97,97,0,"Under 1,000"
120290,Ohlone College,2007,11083,5771,3086,7997,"10,000 - 19,999"
120342,Orange Coast College,2007,24424,14970,10191,14233,"20,000 and above"
120403,Otis College of Art and Design,2007,1177,1157,1145,32,"1,000 - 4,999"
120421,Oxnard College,2007,6803,3664,2078,4725,"5,000 - 9,999"
120537,Hope International University,2007,974,804,696,278,"Under 1,000"
120661,Concorde Career College-San Diego,2007,531,531,531,0,"Under 1,000"
120698,Palo Alto University,2007,427,411,401,26,"Under 1,000"
120740,Pacific Lutheran Theological Seminary,2007,117,106,96,21,"Under 1,000"
120768,Pacific Oaks College,2007,1064,486,125,939,"1,000 - 4,999"
120795,Pacific School of Religion,2007,214,159,111,103,"Under 1,000"
120838,Pacific States University,2007,213,213,213,0,"Under 1,000"
120865,Pacific Union College,2007,1363,1282,1230,133,"1,000 - 4,999"
120883,University of the Pacific,2007,6235,5807,5428,807,"5,000 - 9,999"
120953,Palo Verde College,2007,3831,2051,1152,2679,"1,000 - 4,999"
120971,Palomar College,2007,27222,14861,8614,18608,"20,000 and above"
121017,Paris Beauty College,2007,278,152,69,209,"Under 1,000"
121044,Pasadena City College,2007,26672,14717,8674,17998,"20,000 and above"
121150,Pepperdine University,2007,7582,6075,5128,2454,"5,000 - 9,999"
121257,Pitzer College,2007,999,974,958,41,"Under 1,000"
121275,Platt College-San Diego,2007,226,226,226,0,"Under 1,000"
121309,Point Loma Nazarene University,2007,3480,3039,2765,715,"1,000 - 4,999"
121345,Pomona College,2007,1547,1547,1547,0,"1,000 - 4,999"
121363,Porterville College,2007,3773,2389,1689,2084,"1,000 - 4,999"
121381,Westwood College-South Bay,2007,605,568,544,61,"Under 1,000"
121433,Professional Institute of Beauty,2007,101,99,98,3,"Under 1,000"
121619,Santa Ana College,2007,33514,14216,4463,29051,"20,000 and above"
121628,Pardee RAND Graduate School,2007,102,102,102,0,"Under 1,000"
121637,Shasta School of Cosmetology,2007,,,,,
121691,University of Redlands,2007,4188,4154,4133,55,"1,000 - 4,999"
121707,College of the Redwoods,2007,6025,3558,2311,3714,"5,000 - 9,999"
121859,Salon Success Academy-Upland,2007,197,137,97,100,"Under 1,000"
121868,Salon Success Academy-Corona,2007,34,34,34,0,"Under 1,000"
121886,Rio Hondo College,2007,21041,10169,4674,16367,"20,000 and above"
121901,Riverside City College,2007,30961,16758,9579,21382,"20,000 and above"
121983,Argosy University-San Francisco Bay Area,2007,674,544,463,211,"Under 1,000"
121992,Rosemead Beauty School,2007,159,146,138,21,"Under 1,000"
122117,Dongguk University-Los Angeles,2007,191,155,132,59,"Under 1,000"
122126,RUDOLF STEINER COLLEGE,2007,,,,,
122180,Sacramento City College,2007,24596,13124,7325,17271,"20,000 and above"
122205,Saddleback College,2007,18371,10566,6621,11750,"10,000 - 19,999"
122296,Samuel Merritt University,2007,1278,1095,980,298,"1,000 - 4,999"
122339,San Diego City College,2007,17013,7799,3142,13871,"10,000 - 19,999"
122366,Golf Academy of America-Carlsbad,2007,230,229,228,2,"Under 1,000"
122375,San Diego Mesa College,2007,21437,10881,5546,15891,"20,000 and above"
122384,San Diego Miramar College,2007,10650,4948,2066,8584,"10,000 - 19,999"
122409,San Diego State University,2007,35695,30914,27871,7824,"20,000 and above"
122436,University of San Diego,2007,7504,6719,6155,1349,"5,000 - 9,999"
122454,San Francisco Art Institute,2007,655,597,561,94,"Under 1,000"
122506,San Francisco Conservatory of Music,2007,406,397,391,15,"Under 1,000"
122597,San Francisco State University,2007,30125,25589,22673,7452,"20,000 and above"
122603,San Francisco Theological Seminary,2007,459,251,115,344,"Under 1,000"
122612,University of San Francisco,2007,8714,8200,7837,877,"5,000 - 9,999"
122649,San Joaquin College of Law,2007,211,126,25,186,"Under 1,000"
122658,San Joaquin Delta College,2007,18668,11166,7375,11293,"10,000 - 19,999"
122685,San Joaquin Valley College-Visalia,2007,892,892,892,0,"Under 1,000"
122728,William Jessup University,2007,515,463,430,85,"Under 1,000"
122746,San Jose City College,2007,9805,4990,2557,7248,"5,000 - 9,999"
122755,San Jose State University,2007,31906,26233,22645,9261,"20,000 and above"
122791,College of San Mateo,2007,10516,5399,2813,7703,"10,000 - 19,999"
122834,Santa Barbara Business College-Bakersfield,2007,482,482,482,0,"Under 1,000"
122843,Westwood College-Los Angeles,2007,781,684,621,160,"Under 1,000"
122852,Santa Barbara Business College-Santa Maria,2007,165,165,165,0,"Under 1,000"
122889,Santa Barbara City College,2007,21632,11673,6639,14993,"20,000 and above"
122931,Santa Clara University,2007,8685,7415,6607,2078,"5,000 - 9,999"
122977,Santa Monica College,2007,28958,16757,10590,18368,"20,000 and above"
123013,Santa Rosa Junior College,2007,25626,13890,7959,17667,"20,000 and above"
123095,Saybrook University,2007,488,478,472,16,"Under 1,000"
123165,Scripps College,2007,920,914,910,10,"Under 1,000"
123208,Wyotech-Fremont,2007,1499,1499,1499,0,"1,000 - 4,999"
123217,College of the Sequoias,2007,11697,6925,4513,7184,"10,000 - 19,999"
123280,Shasta Bible College and Graduate School,2007,80,64,53,27,"Under 1,000"
123299,Shasta College,2007,9102,5332,3427,5675,"5,000 - 9,999"
123341,Sierra College,2007,18859,10945,6945,11914,"10,000 - 19,999"
123350,Sierra College of Beauty,2007,77,73,70,7,"Under 1,000"
123396,Sierra Valley College of Court Reporting,2007,177,177,177,0,"Under 1,000"
123448,Trinity Law School,2007,151,124,91,60,"Under 1,000"
123457,Simpson University,2007,1076,979,915,161,"1,000 - 4,999"
123484,College of the Siskiyous,2007,2782,1543,917,1865,"1,000 - 4,999"
123493,Charles A Jones Career and Education Center,2007,1813,1291,1027,786,"1,000 - 4,999"
123509,Skyline College,2007,8359,4458,2486,5873,"5,000 - 9,999"
123527,San Bernardino Valley College,2007,12839,6658,3534,9305,"10,000 - 19,999"
123554,Saint Mary's College of California,2007,3801,3277,2948,853,"1,000 - 4,999"
123563,Solano Community College,2007,11163,6447,4063,7100,"10,000 - 19,999"
123572,Sonoma State University,2007,8770,7851,7266,1504,"5,000 - 9,999"
123581,Pinnacle College,2007,75,75,75,0,"Under 1,000"
123633,South Baylo University,2007,573,555,544,29,"Under 1,000"
123642,South Coast College,2007,325,238,180,145,"Under 1,000"
123651,Vanguard University of Southern California,2007,2254,1883,1646,608,"1,000 - 4,999"
123679,Concorde Career College-Garden Grove,2007,737,737,737,0,"Under 1,000"
123800,Southwestern College,2007,20153,11126,6564,13589,"20,000 and above"
123855,St John's Seminary,2007,95,88,84,11,"Under 1,000"
123916,Starr King School for Ministry,2007,65,64,62,3,"Under 1,000"
123943,Marshall B Ketchum University,2007,385,385,385,0,"Under 1,000"
123952,Southern California Institute of Architecture,2007,482,481,480,2,"Under 1,000"
123961,University of Southern California,2007,33408,30768,29124,4284,"20,000 and above"
123970,Southwestern Law School,2007,983,858,708,275,"Under 1,000"
124113,Taft College,2007,9328,3775,969,8359,"5,000 - 9,999"
124283,Claremont School of Theology,2007,435,326,243,192,"Under 1,000"
124292,Thomas Aquinas College,2007,360,360,360,0,"Under 1,000"
124344,Marinello Schools of Beauty-Lake Forest,2007,51,51,51,0,"Under 1,000"
124487,Epic Bible College,2007,242,155,98,144,"Under 1,000"
124681,United Education Institute-Huntington Park Campus,2007,2896,2896,2896,0,"1,000 - 4,999"
124706,Concorde Career College-San Bernardino,2007,749,749,749,0,"Under 1,000"
124779,Universal College of Beauty Inc-Los Angeles 1,2007,37,32,29,8,"Under 1,000"
124937,Concorde Career College-North Hollywood,2007,607,607,607,0,"Under 1,000"
125028,Ventura College,2007,12603,7084,4295,8308,"10,000 - 19,999"
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,2007,,,,,
125082,Victor Valley Beauty College Inc,2007,172,172,172,0,"Under 1,000"
125091,Victor Valley College,2007,10149,5357,2935,7214,"10,000 - 19,999"
125170,Berkeley City College,2007,5287,2409,955,4332,"5,000 - 9,999"
125231,Walden University,2007,29455,23004,18990,10465,"20,000 and above"
125310,Waynes College of Beauty,2007,,,,,
125462,West Hills College-Coalinga,2007,2833,1622,1010,1823,"1,000 - 4,999"
125471,West Los Angeles College,2007,9975,4838,2241,7734,"5,000 - 9,999"
125499,West Valley College,2007,11210,6005,3375,7835,"10,000 - 19,999"
125532,Carrington College California-Sacramento,2007,1005,1005,1005,0,"1,000 - 4,999"
125718,Westminster Theological Seminary in California,2007,147,119,97,50,"Under 1,000"
125727,Westmont College,2007,1337,1322,1313,24,"1,000 - 4,999"
125763,Whittier College,2007,1985,1825,1662,323,"1,000 - 4,999"
125897,Woodbury University,2007,1539,1362,1249,290,"1,000 - 4,999"
126012,The Wright Institute,2007,316,316,316,0,"Under 1,000"
126030,Western State College of Law at Argosy University,2007,389,330,259,130,"Under 1,000"
126049,Thomas Jefferson School of Law,2007,769,679,572,197,"Under 1,000"
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2007,135,135,135,0,"Under 1,000"
126119,Yuba College,2007,9904,6007,4038,5866,"5,000 - 9,999"
126164,The Salon Professional Academy-Grand Junction,2007,61,61,61,0,"Under 1,000"
126182,Adams State University,2007,2830,2244,1883,947,"1,000 - 4,999"
126207,Aims Community College,2007,4588,2670,1701,2887,"1,000 - 4,999"
126289,Arapahoe Community College,2007,6538,3552,2043,4495,"5,000 - 9,999"
126359,Bel-Rea Institute of Animal Technology,2007,644,644,644,0,"Under 1,000"
126401,Everest College-Colorado Springs,2007,160,121,95,65,"Under 1,000"
126562,University of Colorado Denver,2007,21658,14365,9794,11864,"20,000 and above"
126580,University of Colorado Colorado Springs,2007,8660,6576,5288,3372,"5,000 - 9,999"
126605,Redstone College,2007,438,434,431,7,"Under 1,000"
126614,University of Colorado Boulder,2007,31796,28171,25959,5837,"20,000 and above"
126669,Colorado Christian University,2007,2151,1504,1088,1063,"1,000 - 4,999"
126678,Colorado College,2007,2075,2062,2054,21,"1,000 - 4,999"
126687,Concorde Career College-Aurora,2007,626,626,626,0,"Under 1,000"
126702,The Art Institute of Colorado,2007,2925,2341,1963,962,"1,000 - 4,999"
126711,Colorado Mountain College,2007,5206,2500,1132,4074,"5,000 - 9,999"
126748,Colorado Northwestern Community College,2007,1430,805,489,941,"1,000 - 4,999"
126775,Colorado School of Mines,2007,4560,4040,3734,826,"1,000 - 4,999"
126784,Colorado School of Trades,2007,147,147,147,0,"Under 1,000"
126818,Colorado State University-Fort Collins,2007,27569,24038,21885,5684,"20,000 and above"
126827,Colorado Technical University-Colorado Springs,2007,2320,1403,815,1505,"1,000 - 4,999"
126854,Empire Beauty School-Lakewood,2007,48,48,48,0,"Under 1,000"
126863,Community College of Aurora,2007,4885,2493,1284,3601,"1,000 - 4,999"
126872,College America-Denver,2007,257,257,257,0,"Under 1,000"
126915,Delta Montrose Technical College,2007,1803,676,107,1696,"1,000 - 4,999"
126942,Community College of Denver,2007,8359,4171,2054,6305,"5,000 - 9,999"
126951,Lincoln College of Technology-Denver,2007,863,863,863,0,"Under 1,000"
126979,Denver Seminary,2007,858,663,518,340,"Under 1,000"
127024,Westwood College-Denver North,2007,5126,4301,3767,1359,"5,000 - 9,999"
127060,University of Denver,2007,11053,9257,8128,2925,"10,000 - 19,999"
127158,Emily Griffith Technical College,2007,2971,1243,370,2601,"1,000 - 4,999"
127185,Fort Lewis College,2007,3928,3714,3570,358,"1,000 - 4,999"
127200,Front Range Community College,2007,15270,8776,5494,9776,"10,000 - 19,999"
127219,Glenwood Beauty Academy,2007,54,46,40,14,"Under 1,000"
127228,Hair Dynamics Education Center,2007,196,196,196,0,"Under 1,000"
127273,Iliff School of Theology,2007,199,147,105,94,"Under 1,000"
127316,International Salon and Spa Academy,2007,196,156,130,66,"Under 1,000"
127389,Lamar Community College,2007,817,482,313,504,"Under 1,000"
127556,Colorado Mesa University,2007,6199,5155,4455,1744,"5,000 - 9,999"
127565,Metropolitan State University of Denver,2007,21425,16301,12834,8591,"20,000 and above"
127617,Morgan Community College,2007,1748,874,433,1315,"1,000 - 4,999"
