"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"107293","Academy of Salon and Spa","2014","102","102","0","102","102","63","0","39","0","0","102","63","0","39","0","0","0","0","0","0","0","0","Under 1,000"
"107318","Mid-South Community College","2014","1895","612","1283","1043","1895","261","58","808","768","0","612","187","31","374","20","0","1283","74","27","434","748","0","1,000 - 4,999"
"107327","Arkansas Northeastern College","2014","1425","538","887","836","1425","274","65","698","388","0","538","185","25","323","5","0","887","89","40","375","383","0","1,000 - 4,999"
"107363","Margaret's Hair Academy Inc","2014","45","45","0","45","45","38","0","7","0","0","45","38","0","7","0","0","0","0","0","0","0","0","Under 1,000"
"107442","New Tyler Barber College Inc","2014","67","67","0","67","67","47","0","20","0","0","67","47","0","20","0","0","0","0","0","0","0","0","Under 1,000"
"107460","North Arkansas College","2014","1976","1137","839","1419","1976","429","165","1068","314","0","1137","362","94","671","10","0","839","67","71","397","304","0","1,000 - 4,999"
"107488","Northwest Technical Institute","2014","267","251","16","256","267","260","0","7","0","0","251","246","0","5","0","0","16","14","0","2","0","0","Under 1,000"
"107512","Ouachita Baptist University","2014","1501","1452","49","1471","1501","420","46","989","46","0","1452","420","46","977","9","0","49","0","0","12","37","0","1,000 - 4,999"
"107521","College of the Ouachitas","2014","1444","518","926","829","1444","171","94","545","634","0","518","145","41","301","31","0","926","26","53","244","603","0","1,000 - 4,999"
"107549","Ozarka College","2014","1326","724","602","926","1326","222","433","410","261","0","724","189","257","275","3","0","602","33","176","135","258","0","1,000 - 4,999"
"107558","University of the Ozarks","2014","587","570","17","577","587","171","27","380","9","0","570","171","27","372","0","0","17","0","0","8","9","0","Under 1,000"
"107585","University of Arkansas Community College-Morrilton","2014","1995","1146","849","1431","1995","511","196","1213","75","0","1146","403","94","648","1","0","849","108","102","565","74","0","1,000 - 4,999"
"107600","Philander Smith College","2014","567","521","46","539","567","112","57","396","2","0","521","110","50","361","0","0","46","2","7","35","2","0","Under 1,000"
"107619","Phillips Community College of the University of Arkansas","2014","1796","631","1165","1022","1796","162","38","569","1027","0","631","148","18","360","105","0","1165","14","20","209","922","0","1,000 - 4,999"
"107637","Southeast Arkansas College","2014","1432","744","688","975","1432","246","140","936","110","0","744","193","69","458","24","0","688","53","71","478","86","0","1,000 - 4,999"
"107655","Professional Cosmetology Education Center","2014","47","47","0","47","47","12","0","35","0","0","47","12","0","35","0","0","0","0","0","0","0","0","Under 1,000"
"107664","Pulaski Technical College","2014","9241","4349","4892","5991","9241","1184","724","6456","877","0","4349","847","428","3005","69","0","4892","337","296","3451","808","0","5,000 - 9,999"
"107725","University of Arkansas Community College-Hope","2014","1360","666","694","899","1360","278","75","725","282","0","666","224","33","404","5","0","694","54","42","321","277","0","1,000 - 4,999"
"107743","Rich Mountain Community College","2014","1005","367","638","581","1005","155","33","345","472","0","367","121","22","209","15","0","638","34","11","136","457","0","1,000 - 4,999"
"107789","Paul Mitchell the School-Arkansas","2014","118","93","25","103","118","16","0","102","0","0","93","12","0","81","0","0","25","4","0","21","0","0","Under 1,000"
"107831","Searcy Beauty College Inc","2014","59","59","0","59","59","10","0","49","0","0","59","10","0","49","0","0","0","0","0","0","0","0","Under 1,000"
"107840","Shorter College","2014","403","313","90","349","403","51","93","259","0","0","313","43","66","204","0","0","90","8","27","55","0","0","Under 1,000"
"107877","Williams Baptist College","2014","560","495","65","521","560","162","60","286","52","0","495","161","60","272","2","0","65","1","0","14","50","0","Under 1,000"
"107974","South Arkansas Community College","2014","1693","706","987","1037","1693","210","201","930","352","0","706","139","104","437","26","0","987","71","97","493","326","0","1,000 - 4,999"
"107983","Southern Arkansas University Main Campus","2014","3546","2631","915","2983","3036","724","241","1819","252","510","2531","699","210","1596","26","100","505","25","31","223","226","410","1,000 - 4,999"
"107992","Southern Arkansas University Tech","2014","1559","525","1034","872","1559","197","96","439","827","0","525","176","80","268","1","0","1034","21","16","171","826","0","1,000 - 4,999"
"108065","Velvatex College of Beauty Culture","2014","25","20","5","22","25","21","0","4","0","0","20","17","0","3","0","0","5","4","0","1","0","0","Under 1,000"
"108092","University of Arkansas-Fort Smith","2014","6830","4790","2040","5613","6830","1188","380","4422","840","0","4790","1130","306","3316","38","0","2040","58","74","1106","802","0","5,000 - 9,999"
"108232","Academy of Art University","2014","15212","8843","6369","11324","10044","1159","1079","7647","159","5168","5622","704","588","4309","21","3221","4422","455","491","3338","138","1947","10,000 - 19,999"
"108250","ITT Technical Institute-Rancho Cordova","2014","500","373","127","423","500","64","3","433","0","0","373","58","2","313","0","0","127","6","1","120","0","0","Under 1,000"
"108269","Academy of Chinese Culture and Health Sciences","2014","146","104","42","120","0","0","0","0","0","146","0","0","0","0","0","104","0","0","0","0","0","42","Under 1,000"
"108348","The Academy of Radio and TV Broadcasting","2014","14","14","0","14","14","13","0","1","0","0","14","13","0","1","0","0","0","0","0","0","0","0","Under 1,000"
"108649","Avalon School of Cosmetology-Alameda","2014","253","124","129","175","253","125","0","128","0","0","124","62","0","62","0","0","129","63","0","66","0","0","Under 1,000"
"108667","College of Alameda","2014","5712","830","4882","2469","5712","825","1018","3298","571","0","830","196","84","522","28","0","4882","629","934","2776","543","0","5,000 - 9,999"
"108807","Allan Hancock College","2014","11047","3363","7684","5943","11047","1737","771","7230","1309","0","3363","870","188","2224","81","0","7684","867","583","5006","1228","0","10,000 - 19,999"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","280","280","0","280","280","146","2","132","0","0","280","146","2","132","0","0","0","0","0","0","0","0","Under 1,000"
"108861","American Baptist Seminary of the West","2014","53","35","18","42","0","0","0","0","0","53","0","0","0","0","0","35","0","0","0","0","0","18","Under 1,000"
"108870","American Film Institute Conservatory","2014","324","316","8","319","0","0","0","0","0","324","0","0","0","0","0","316","0","0","0","0","0","8","Under 1,000"
"108977","American Beauty College","2014","97","42","55","64","97","25","0","72","0","0","42","13","0","29","0","0","55","12","0","43","0","0","Under 1,000"
"109040","American Career College-Los Angeles","2014","1613","1613","0","1613","1613","137","243","1233","0","0","1613","137","243","1233","0","0","0","0","0","0","0","0","1,000 - 4,999"
"109086","American Conservatory Theater","2014","48","48","0","48","15","0","0","0","15","33","15","0","0","0","15","33","0","0","0","0","0","0","Under 1,000"
"109208","American River College","2014","29133","7120","22013","14511","29133","3570","3150","20083","2330","0","7120","1340","479","5025","276","0","22013","2230","2671","15058","2054","0","20,000 and above"
"109350","Antelope Valley College","2014","14578","4410","10168","7824","14578","2081","711","9575","2211","0","4410","973","238","3079","120","0","10168","1108","473","6496","2091","0","10,000 - 19,999"
"109651","Art Center College of Design","2014","2045","1740","305","1859","1824","174","179","1461","10","221","1578","174","179","1218","7","162","246","0","0","243","3","59","1,000 - 4,999"
"109721","Associated Technical College-Los Angeles","2014","361","361","0","361","361","353","0","8","0","0","361","353","0","8","0","0","0","0","0","0","0","0","Under 1,000"
"109730","Associated Technical College-San Diego","2014","119","119","0","119","119","88","0","31","0","0","119","88","0","31","0","0","0","0","0","0","0","0","Under 1,000"
"109785","Azusa Pacific University","2014","9972","7309","2663","8332","5918","1046","532","4340","0","4054","5400","1039","442","3919","0","1909","518","7","90","421","0","2145","5,000 - 9,999"
"109819","Bakersfield College","2014","18698","5940","12758","10223","18698","3333","939","12710","1716","0","5940","1718","295","3787","140","0","12758","1615","644","8923","1576","0","10,000 - 19,999"
"109907","Barstow Community College","2014","1859","403","1456","892","1859","354","158","1076","271","0","403","109","38","248","8","0","1456","245","120","828","263","0","1,000 - 4,999"
"109934","Bellus Academy-National City","2014","177","177","0","177","177","18","0","159","0","0","177","18","0","159","0","0","0","0","0","0","0","0","Under 1,000"
"110060","Bethesda University of California","2014","331","272","59","295","272","66","40","155","11","59","228","62","36","121","9","44","44","4","4","34","2","15","Under 1,000"
"110097","Biola University","2014","6358","5145","1213","5610","4373","944","305","3115","9","1985","4268","943","294","3027","4","877","105","1","11","88","5","1108","5,000 - 9,999"
"110185","Brooks Institute","2014","437","340","97","378","415","79","25","311","0","22","325","44","13","268","0","15","90","35","12","43","0","7","Under 1,000"
"110194","Brownson Technical School","2014","46","46","0","46","46","36","0","10","0","0","46","36","0","10","0","0","0","0","0","0","0","0","Under 1,000"
"110219","Bryan University","2014","1358","1358","0","1358","1324","343","0","981","0","34","1324","343","0","981","0","34","0","0","0","0","0","0","1,000 - 4,999"
"110246","Butte College","2014","12161","5799","6362","7935","12161","1973","984","8207","997","0","5799","1290","526","3832","151","0","6362","683","458","4375","846","0","10,000 - 19,999"
"110307","Phillips Graduate Institute","2014","222","187","35","200","0","0","0","0","0","222","0","0","0","0","0","187","0","0","0","0","0","35","Under 1,000"
"110316","California Institute of Integral Studies","2014","1251","1018","233","1107","104","0","57","47","0","1147","96","0","57","39","0","922","8","0","0","8","0","225","1,000 - 4,999"
"110334","Cabrillo College","2014","13594","4560","9034","7593","13594","1944","839","9640","1171","0","4560","1034","295","3129","102","0","9034","910","544","6511","1069","0","10,000 - 19,999"
"110361","California Baptist University","2014","7957","6359","1598","6979","6435","1099","799","4537","0","1522","5571","1074","652","3845","0","788","864","25","147","692","0","734","5,000 - 9,999"
"110370","California College of the Arts","2014","1998","1884","114","1928","1542","273","185","1054","30","456","1480","273","184","1007","16","404","62","0","1","47","14","52","1,000 - 4,999"
"110398","University of California-Hastings College of Law","2014","1003","992","11","996","0","0","0","0","0","1003","0","0","0","0","0","992","0","0","0","0","0","11","1,000 - 4,999"
"110404","California Institute of Technology","2014","2209","2209","0","2209","983","226","7","750","0","1226","983","226","7","750","0","1226","0","0","0","0","0","0","1,000 - 4,999"
"110413","California Lutheran University","2014","4160","3591","569","3810","2808","556","282","1961","9","1352","2649","556","261","1830","2","942","159","0","21","131","7","410","1,000 - 4,999"
"110422","California Polytechnic State University-San Luis Obispo","2014","20186","19306","880","19652","19246","4662","715","13800","69","940","18578","4648","699","13170","61","728","668","14","16","630","8","212","20,000 and above"
"110468","Alliant International University","2014","3957","2223","1734","2894","975","16","67","153","739","2982","187","16","63","106","2","2036","788","0","4","47","737","946","1,000 - 4,999"
"110486","California State University-Bakersfield","2014","8720","7547","1173","8007","7635","1426","759","5339","111","1085","6786","1402","659","4718","7","761","849","24","100","621","104","324","5,000 - 9,999"
"110495","California State University-Stanislaus","2014","9045","7425","1620","8059","7847","1232","928","5684","3","1198","6699","1198","743","4756","2","726","1148","34","185","928","1","472","5,000 - 9,999"
"110510","California State University-San Bernardino","2014","18952","15758","3194","16995","16743","2724","2311","11404","304","2209","14796","2654","1950","10084","108","962","1947","70","361","1320","196","1247","10,000 - 19,999"
"110529","California State Polytechnic University-Pomona","2014","23966","20321","3645","21751","22395","3658","2653","15958","126","1571","19717","3555","2356","13773","33","604","2678","103","297","2185","93","967","20,000 and above"
"110538","California State University-Chico","2014","17287","15771","1516","16369","16081","2945","1460","11439","237","1206","14886","2907","1348","10488","143","885","1195","38","112","951","94","321","10,000 - 19,999"
