unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
107220,Career Academy of Hair Design,2012,"Under 1,000",376,251,125,301,376,189,0,187,0,0,251,189,0,62,0,0,125,0,0,125,0,0
107293,Academy of Salon and Spa,2012,"Under 1,000",94,94,0,94,94,32,0,62,0,0,94,32,0,62,0,0,0,0,0,0,0,0
107318,Mid-South Community College,2012,"1,000 - 4,999",1980,718,1262,1142,1980,331,128,972,549,0,718,230,68,401,19,0,1262,101,60,571,530,0
107327,Arkansas Northeastern College,2012,"1,000 - 4,999",1672,799,873,1092,1672,334,123,970,245,0,799,233,40,516,10,0,873,101,83,454,235,0
107363,Margaret's Hair Academy Inc,2012,"Under 1,000",49,49,0,49,49,13,0,36,0,0,49,13,0,36,0,0,0,0,0,0,0,0
107442,New Tyler Barber College Inc,2012,"Under 1,000",65,65,0,65,65,49,0,16,0,0,65,49,0,16,0,0,0,0,0,0,0,0
107460,North Arkansas College,2012,"1,000 - 4,999",2315,1365,950,1684,2315,455,167,1392,301,0,1365,388,86,884,7,0,950,67,81,508,294,0
107488,Northwest Technical Institute,2012,"Under 1,000",262,248,14,253,262,237,0,25,0,0,248,227,0,21,0,0,14,10,0,4,0,0
107512,Ouachita Baptist University,2012,"1,000 - 4,999",1532,1496,36,1510,1532,363,42,1098,29,0,1496,363,42,1088,3,0,36,0,0,10,26,0
107521,College of the Ouachitas,2012,"1,000 - 4,999",1412,553,859,841,1412,139,87,546,640,0,553,120,51,354,28,0,859,19,36,192,612,0
107549,Ozarka College,2012,"1,000 - 4,999",1557,975,582,1170,1557,287,476,547,247,0,975,240,325,406,4,0,582,47,151,141,243,0
107558,University of the Ozarks,2012,"Under 1,000",576,551,25,561,576,157,18,380,21,0,551,157,18,370,6,0,25,0,0,10,15,0
107585,University of Arkansas Community College-Morrilton,2012,"1,000 - 4,999",2139,1267,872,1560,2139,554,167,1332,86,0,1267,414,101,751,1,0,872,140,66,581,85,0
107600,Philander Smith College,2012,"Under 1,000",666,616,50,636,666,168,42,455,1,0,616,162,39,415,0,0,50,6,3,40,1,0
107619,Phillips Community College of the University of Arkansas,2012,"1,000 - 4,999",1980,747,1233,1161,1980,226,42,769,943,0,747,194,23,466,64,0,1233,32,19,303,879,0
107637,Southeast Arkansas College,2012,"1,000 - 4,999",1816,927,889,1225,1816,277,115,1031,393,0,927,221,60,582,64,0,889,56,55,449,329,0
107655,Professional Cosmetology Education Center,2012,"Under 1,000",40,40,0,40,40,13,0,27,0,0,40,13,0,27,0,0,0,0,0,0,0,0
107664,Pulaski Technical College,2012,"10,000 - 19,999",11938,5792,6146,7855,11938,1682,873,8283,1100,0,5792,1177,515,4025,75,0,6146,505,358,4258,1025,0
107725,University of Arkansas Community College-Hope,2012,"1,000 - 4,999",1496,803,693,1036,1496,380,106,708,302,0,803,312,60,419,12,0,693,68,46,289,290,0
107743,Rich Mountain Community College,2012,"1,000 - 4,999",1051,443,608,647,1051,163,60,409,419,0,443,148,42,245,8,0,608,15,18,164,411,0
107789,Paul Mitchell the School-Arkansas,2012,"Under 1,000",101,81,20,89,101,9,0,92,0,0,81,6,0,75,0,0,20,3,0,17,0,0
107831,Searcy Beauty College Inc,2012,"Under 1,000",106,64,42,81,106,7,0,99,0,0,64,7,0,57,0,0,42,0,0,42,0,0
107840,Shorter College,2012,"Under 1,000",52,52,0,52,52,52,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0
107877,Williams Baptist College,2012,"Under 1,000",566,504,62,528,566,132,49,328,57,0,504,132,48,317,7,0,62,0,1,11,50,0
107974,South Arkansas Community College,2012,"1,000 - 4,999",1757,839,918,1147,1757,245,97,1060,355,0,839,194,48,579,18,0,918,51,49,481,337,0
107983,Southern Arkansas University Main Campus,2012,"1,000 - 4,999",3330,2486,844,2810,2865,598,217,1785,265,465,2415,586,179,1577,73,71,450,12,38,208,192,394
107992,Southern Arkansas University Tech,2012,"1,000 - 4,999",1817,625,1192,1025,1817,245,104,557,911,0,625,209,80,323,13,0,1192,36,24,234,898,0
108065,Velvatex College of Beauty Culture,2012,"Under 1,000",23,19,4,21,23,18,0,5,0,0,19,15,0,4,0,0,4,3,0,1,0,0
108092,University of Arkansas-Fort Smith,2012,"5,000 - 9,999",7352,5136,2216,6030,7352,1358,406,4913,675,0,5136,1296,301,3514,25,0,2216,62,105,1399,650,0
108232,Academy of Art University,2012,"10,000 - 19,999",17871,10053,7818,13097,11801,1166,1051,9300,284,6070,6551,710,512,5273,56,3502,5250,456,539,4027,228,2568
108250,ITT Technical Institute-Rancho Cordova,2012,"Under 1,000",577,422,155,483,577,50,26,501,0,0,422,44,6,372,0,0,155,6,20,129,0,0
108269,Academy of Chinese Culture and Health Sciences,2012,"Under 1,000",107,96,11,100,0,0,0,0,0,107,0,0,0,0,0,96,0,0,0,0,0,11
108348,The Academy of Radio and TV Broadcasting,2012,"Under 1,000",64,64,0,64,64,58,0,6,0,0,64,58,0,6,0,0,0,0,0,0,0,0
108649,Avalon School of Cosmetology-Alameda,2012,"Under 1,000",115,53,62,78,115,80,0,35,0,0,53,35,0,18,0,0,62,45,0,17,0,0
108667,College of Alameda,2012,"5,000 - 9,999",5682,711,4971,2380,5682,762,1056,3144,720,0,711,148,85,440,38,0,4971,614,971,2704,682,0
108807,Allan Hancock College,2012,"10,000 - 19,999",10837,3272,7565,5812,10837,1767,783,7094,1193,0,3272,902,164,2146,60,0,7565,865,619,4948,1133,0
108852,American Academy of Dramatic Arts-Los Angeles,2012,"Under 1,000",222,222,0,222,222,109,0,113,0,0,222,109,0,113,0,0,0,0,0,0,0,0
108861,American Baptist Seminary of the West,2012,"Under 1,000",60,10,50,29,0,0,0,0,0,60,0,0,0,0,0,10,0,0,0,0,0,50
108870,American Film Institute Conservatory,2012,"Under 1,000",359,303,56,324,0,0,0,0,0,359,0,0,0,0,0,303,0,0,0,0,0,56
108977,American Beauty College,2012,"Under 1,000",44,21,23,30,44,15,0,29,0,0,21,8,0,13,0,0,23,7,0,16,0,0
109040,American Career College-Los Angeles,2012,"1,000 - 4,999",1743,1743,0,1743,1743,215,221,1307,0,0,1743,215,221,1307,0,0,0,0,0,0,0,0
109086,American Conservatory Theater,2012,"Under 1,000",28,28,0,28,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,0,0,0
109208,American River College,2012,"20,000 and above",31088,7430,23658,15373,31088,3600,3649,21356,2483,0,7430,1196,550,5400,284,0,23658,2404,3099,15956,2199,0
109350,Antelope Valley College,2012,"10,000 - 19,999",14135,4460,9675,7708,14135,2259,523,9037,2316,0,4460,905,162,3214,179,0,9675,1354,361,5823,2137,0
109651,Art Center College of Design,2012,"1,000 - 4,999",1869,1600,269,1705,1657,159,176,1312,10,212,1443,159,175,1100,9,157,214,0,1,212,1,55
109721,Associated Technical College-Los Angeles,2012,"Under 1,000",290,290,0,290,290,126,0,164,0,0,290,126,0,164,0,0,0,0,0,0,0,0
109730,Associated Technical College-San Diego,2012,"Under 1,000",127,127,0,127,127,65,0,62,0,0,127,65,0,62,0,0,0,0,0,0,0,0
109785,Azusa Pacific University,2012,"10,000 - 19,999",10184,7330,2854,8429,6224,1250,610,4364,0,3960,5412,1247,403,3762,0,1918,812,3,207,602,0,2042
109819,Bakersfield College,2012,"10,000 - 19,999",17344,5339,12005,9370,17344,2901,874,11949,1620,0,5339,1337,227,3653,122,0,12005,1564,647,8296,1498,0
109907,Barstow Community College,2012,"1,000 - 4,999",3153,1053,2100,1758,3153,553,493,1669,438,0,1053,231,133,677,12,0,2100,322,360,992,426,0
109934,Bellus Academy-National City,2012,"Under 1,000",199,199,0,199,199,14,0,185,0,0,199,14,0,185,0,0,0,0,0,0,0,0
110060,Bethesda University of California,2012,"Under 1,000",349,296,53,317,256,20,36,200,0,93,228,19,31,178,0,68,28,1,5,22,0,25
110097,Biola University,2012,"5,000 - 9,999",6303,5063,1240,5539,4338,920,404,2989,25,1965,4158,914,365,2859,20,905,180,6,39,130,5,1060
110185,Brooks Institute,2012,"Under 1,000",693,545,148,603,661,119,27,515,0,32,526,66,17,443,0,19,135,53,10,72,0,13
110194,Brownson Technical School,2012,"Under 1,000",34,34,0,34,34,32,0,2,0,0,34,32,0,2,0,0,0,0,0,0,0,0
110219,Bryan University,2012,"1,000 - 4,999",1391,1391,0,1391,1315,219,0,1096,0,76,1315,219,0,1096,0,76,0,0,0,0,0,0
110246,Butte College,2012,"10,000 - 19,999",12290,5330,6960,7667,12290,1716,862,8587,1125,0,5330,953,370,3874,133,0,6960,763,492,4713,992,0
110307,Phillips Graduate Institute,2012,"Under 1,000",210,190,20,198,0,0,0,0,0,210,0,0,0,0,0,190,0,0,0,0,0,20
110316,California Institute of Integral Studies,2012,"1,000 - 4,999",1350,1099,251,1195,93,0,52,41,0,1257,85,0,51,34,0,1014,8,0,1,7,0,243
110334,Cabrillo College,2012,"10,000 - 19,999",13559,4532,9027,7563,13559,1642,691,9785,1441,0,4532,930,252,3225,125,0,9027,712,439,6560,1316,0
110361,California Baptist University,2012,"5,000 - 9,999",6031,4974,1057,5384,4954,909,739,3306,0,1077,4342,876,602,2864,0,632,612,33,137,442,0,445
110370,California College of the Arts,2012,"1,000 - 4,999",1945,1816,129,1866,1478,233,163,1054,28,467,1373,233,161,968,11,443,105,0,2,86,17,24
110398,University of California-Hastings College of Law,2012,"1,000 - 4,999",1159,1136,23,1144,0,0,0,0,0,1159,0,0,0,0,0,1136,0,0,0,0,0,23
110404,California Institute of Technology,2012,"1,000 - 4,999",2243,2243,0,2243,997,264,5,728,0,1246,997,264,5,728,0,1246,0,0,0,0,0,0
110413,California Lutheran University,2012,"1,000 - 4,999",4205,3585,620,3824,2804,558,315,1915,16,1401,2602,558,291,1742,11,983,202,0,24,173,5,418
110422,California Polytechnic State University-San Luis Obispo,2012,"10,000 - 19,999",18679,17769,910,18125,17680,3635,779,13185,81,999,17027,3620,754,12579,74,742,653,15,25,606,7,257
110468,Alliant International University,2012,"1,000 - 4,999",3489,2103,1386,2634,189,5,61,74,49,3300,95,4,44,47,0,2008,94,1,17,27,49,1292
110486,California State University-Bakersfield,2012,"5,000 - 9,999",8520,7075,1445,7640,7400,1330,868,5022,180,1120,6377,1295,743,4319,20,698,1023,35,125,703,160,422
110495,California State University-Stanislaus,2012,"5,000 - 9,999",8882,7038,1844,7759,7621,1109,809,5701,2,1261,6321,1082,625,4613,1,717,1300,27,184,1088,1,544
110510,California State University-San Bernardino,2012,"10,000 - 19,999",18234,15012,3222,16257,16055,2448,1372,11957,278,2179,14162,2391,1196,10508,67,850,1893,57,176,1449,211,1329
110529,California State Polytechnic University-Pomona,2012,"20,000 and above",22156,18429,3727,19890,20542,3120,2094,15247,81,1614,17837,3022,1785,13009,21,592,2705,98,309,2238,60,1022
110538,California State University-Chico,2012,"10,000 - 19,999",16470,14835,1635,15477,15316,2714,1400,11042,160,1154,14103,2659,1274,10081,89,732,1213,55,126,961,71,422
110547,California State University-Dominguez Hills,2012,"10,000 - 19,999",13933,8897,5036,10873,11503,1214,1786,7941,562,2430,7812,1133,1170,5496,13,1085,3691,81,616,2445,549,1345
110556,California State University-Fresno,2012,"20,000 and above",22565,19018,3547,20408,19719,3139,1666,14566,348,2846,17156,3036,1344,12760,16,1862,2563,103,322,1806,332,984
110565,California State University-Fullerton,2012,"20,000 and above",37677,28445,9232,32048,32379,4526,4343,23409,101,5298,26079,4419,3166,18416,78,2366,6300,107,1177,4993,23,2932
110574,California State University-East Bay,2012,"10,000 - 19,999",13851,11168,2683,12202,11562,1572,1794,8140,56,2289,10039,1549,1516,6935,39,1129,1523,23,278,1205,17,1160
110583,California State University-Long Beach,2012,"20,000 and above",36279,28543,7736,31555,31053,4276,3940,22702,135,5226,25932,4146,3374,18290,122,2611,5121,130,566,4412,13,2615
110592,California State University-Los Angeles,2012,"20,000 and above",21755,16844,4911,18750,18111,2908,2118,13029,56,3644,15012,2765,1389,10825,33,1832,3099,143,729,2204,23,1812
110608,California State University-Northridge,2012,"20,000 and above",36164,27902,8262,31133,31442,4149,3934,23154,205,4722,25641,4088,2836,18612,105,2261,5801,61,1098,4542,100,2461
110617,California State University-Sacramento,2012,"20,000 and above",28539,22388,6151,24820,25624,3151,3579,18810,84,2915,20667,2990,2547,15066,64,1721,4957,161,1032,3744,20,1194
110635,University of California-Berkeley,2012,"20,000 and above",35893,34399,1494,34971,25774,4162,2182,19430,0,10119,25018,4127,2131,18760,0,9381,756,35,51,670,0,738
110644,University of California-Davis,2012,"20,000 and above",32354,31109,1245,31585,25666,5208,2869,17511,78,6688,25056,5172,2819,16987,78,6053,610,36,50,524,0,635
110653,University of California-Irvine,2012,"20,000 and above",27479,26654,825,26966,22216,5077,1704,15429,6,5263,21881,5067,1665,15144,5,4773,335,10,39,285,1,490
110662,University of California-Los Angeles,2012,"20,000 and above",39945,38950,995,39334,27941,5620,3173,19148,0,12004,27365,5608,3132,18625,0,11585,576,12,41,523,0,419
110671,University of California-Riverside,2012,"20,000 and above",20947,20350,597,20586,18539,4034,1235,13268,2,2408,18054,4001,1201,12850,2,2296,485,33,34,418,0,112
110680,University of California-San Diego,2012,"20,000 and above",28294,27341,953,27715,22676,4575,2228,15847,26,5618,21983,4570,2161,15238,14,5358,693,5,67,609,12,260
110699,University of California-San Francisco,2012,"1,000 - 4,999",3137,3137,0,3137,0,0,0,0,0,3137,0,0,0,0,0,3137,0,0,0,0,0,0
110705,University of California-Santa Barbara,2012,"20,000 and above",21927,21500,427,21665,18977,4741,1651,12582,3,2950,18715,4722,1608,12382,3,2785,262,19,43,200,0,165
110714,University of California-Santa Cruz,2012,"10,000 - 19,999",17404,16928,476,17118,15978,3827,1210,10941,0,1426,15562,3817,1182,10563,0,1366,416,10,28,378,0,60
110778,Sofia University,2012,"Under 1,000",503,463,40,478,0,0,0,0,0,503,0,0,0,0,0,463,0,0,0,0,0,40
110875,California Beauty School,2012,"Under 1,000",114,94,20,102,114,37,0,77,0,0,94,28,0,66,0,0,20,9,0,11,0,0
110918,California Christian College,2012,"Under 1,000",35,22,13,27,35,4,4,17,10,0,22,3,4,15,0,0,13,1,0,2,10,0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2012,"Under 1,000",605,605,0,605,605,107,24,474,0,0,605,107,24,474,0,0,0,0,0,0,0,0
111054,California Hair Design Academy,2012,"Under 1,000",218,218,0,218,218,29,0,189,0,0,218,29,0,189,0,0,0,0,0,0,0,0
111081,California Institute of the Arts,2012,"1,000 - 4,999",1441,1432,9,1435,950,180,147,611,12,491,945,180,147,606,12,487,5,0,0,5,0,4
111188,California Maritime Academy,2012,"Under 1,000",973,951,22,960,973,198,126,647,2,0,951,196,126,628,1,0,22,2,0,19,1,0
111391,California Western School of Law,2012,"Under 1,000",859,671,188,743,0,0,0,0,0,859,0,0,0,0,0,671,0,0,0,0,0,188
111434,Canada College,2012,"5,000 - 9,999",6658,1372,5286,3147,6658,687,870,3837,1264,0,1372,260,115,938,59,0,5286,427,755,2899,1205,0
111461,College of the Canyons,2012,"10,000 - 19,999",15177,5873,9304,8997,15177,2707,1257,9911,1302,0,5873,1395,423,3996,59,0,9304,1312,834,5915,1243,0
111513,Career Academy of Beauty,2012,"Under 1,000",179,81,98,120,179,43,0,136,0,0,81,25,0,56,0,0,98,18,0,80,0,0
111638,Casa Loma College-Van Nuys,2012,"Under 1,000",581,561,20,569,581,46,176,359,0,0,561,44,160,357,0,0,20,2,16,2,0,0
111708,CET-San Diego,2012,"Under 1,000",267,165,102,205,267,65,0,202,0,0,165,39,0,126,0,0,102,26,0,76,0,0
111717,CET-Sobrato,2012,"Under 1,000",468,427,41,443,468,140,0,328,0,0,427,134,0,293,0,0,41,6,0,35,0,0
111726,CET-El Centro,2012,"Under 1,000",255,255,0,255,255,81,0,174,0,0,255,81,0,174,0,0,0,0,0,0,0,0
111744,CET-San Bernardino,2012,"Under 1,000",164,164,0,164,164,58,0,106,0,0,164,58,0,106,0,0,0,0,0,0,0,0
111762,CET-Watsonville,2012,"Under 1,000",114,114,0,114,114,42,0,72,0,0,114,42,0,72,0,0,0,0,0,0,0,0
111799,CET-Salinas,2012,"Under 1,000",78,78,0,78,78,20,0,58,0,0,78,20,0,58,0,0,0,0,0,0,0,0
111887,Cerritos College,2012,"20,000 and above",20719,6643,14076,11369,20719,3185,1498,14776,1260,0,6643,1191,383,4933,136,0,14076,1994,1115,9843,1124,0
111896,Cerro Coso Community College,2012,"1,000 - 4,999",4549,951,3598,2159,4549,531,798,2690,530,0,951,203,86,640,22,0,3598,328,712,2050,508,0
111920,Chabot College,2012,"10,000 - 19,999",13112,3927,9185,7011,13112,2054,1062,8970,1026,0,3927,810,208,2868,41,0,9185,1244,854,6102,985,0
111939,Chaffey College,2012,"10,000 - 19,999",17804,5403,12401,9566,17804,2960,873,11981,1990,0,5403,949,216,4113,125,0,12401,2011,657,7868,1865,0
111948,Chapman University,2012,"5,000 - 9,999",7566,6811,755,7102,5677,1278,391,3972,36,1889,5446,1273,371,3789,13,1365,231,5,20,183,23,524
111966,Charles R Drew University of Medicine and Science,2012,"Under 1,000",485,356,129,406,108,5,40,51,12,377,29,1,15,13,0,327,79,4,25,38,12,50
112075,Concordia University-Irvine,2012,"1,000 - 4,999",3519,2875,644,3123,1738,301,231,1197,9,1781,1592,300,225,1067,0,1283,146,1,6,130,9,498
112084,San Diego Christian College,2012,"Under 1,000",742,636,106,678,729,103,175,450,1,13,623,93,141,389,0,13,106,10,34,61,1,0
112127,Church Divinity School of the Pacific,2012,"Under 1,000",82,39,43,55,0,0,0,0,0,82,0,0,0,0,0,39,0,0,0,0,0,43
112172,Citrus College,2012,"10,000 - 19,999",11750,4122,7628,6683,11750,1862,741,7674,1473,0,4122,774,222,3049,77,0,7628,1088,519,4625,1396,0
112181,Citrus Heights Beauty College,2012,"Under 1,000",71,68,3,69,71,28,0,43,0,0,68,28,0,40,0,0,3,0,0,3,0,0
112190,City College of San Francisco,2012,"20,000 and above",30106,9376,20730,16336,30106,3889,1927,21864,2426,0,9376,1643,524,7098,111,0,20730,2246,1403,14766,2315,0
112251,Claremont Graduate University,2012,"1,000 - 4,999",2261,1566,695,1832,0,0,0,0,0,2261,0,0,0,0,0,1566,0,0,0,0,0,695
112260,Claremont McKenna College,2012,"1,000 - 4,999",1295,1291,4,1293,1264,291,34,929,10,31,1260,291,34,925,10,31,4,0,0,4,0,0
112288,Milan Institute-Visalia,2012,"Under 1,000",333,333,0,333,333,94,0,239,0,0,333,94,0,239,0,0,0,0,0,0,0,0
112367,Clovis Adult Education,2012,"Under 1,000",456,283,173,341,456,300,0,156,0,0,283,143,0,140,0,0,173,157,0,16,0,0
112385,Coastline Community College,2012,"5,000 - 9,999",9381,1473,7908,4128,9381,781,1758,5166,1676,0,1473,131,209,1003,130,0,7908,650,1549,4163,1546,0
112394,Cogswell College,2012,"Under 1,000",404,258,146,315,392,62,72,253,5,12,252,52,49,150,1,6,140,10,23,103,4,6
112446,Coleman University,2012,"Under 1,000",795,675,120,722,667,58,1,608,0,128,547,58,0,489,0,128,120,0,1,119,0,0
112455,COBA Academy,2012,"Under 1,000",50,50,0,50,50,10,0,40,0,0,50,10,0,40,0,0,0,0,0,0,0,0
112525,Western University of Health Sciences,2012,"1,000 - 4,999",3572,3524,48,3542,0,0,0,0,0,3572,0,0,0,0,0,3524,0,0,0,0,0,48
112561,Columbia College,2012,"1,000 - 4,999",2667,826,1841,1444,2667,579,217,1664,207,0,826,270,61,487,8,0,1841,309,156,1177,199,0
112570,Columbia College-Hollywood,2012,"Under 1,000",359,323,36,337,359,47,40,272,0,0,323,46,37,240,0,0,36,1,3,32,0,0
112686,El Camino College-Compton Center,2012,"5,000 - 9,999",7510,1698,5812,3649,7510,886,1257,4461,906,0,1698,321,191,1130,56,0,5812,565,1066,3331,850,0
112826,Contra Costa College,2012,"5,000 - 9,999",6899,2107,4792,3716,6899,760,452,4355,1332,0,2107,323,113,1545,126,0,4792,437,339,2810,1206,0
113096,Cosumnes River College,2012,"10,000 - 19,999",14143,3341,10802,6968,14143,1947,1655,9475,1066,0,3341,595,216,2437,93,0,10802,1352,1439,7038,973,0
113111,Crafton Hills College,2012,"5,000 - 9,999",5280,1984,3296,3091,5280,830,321,3339,790,0,1984,368,72,1265,279,0,3296,462,249,2074,511,0
113193,Cuesta College,2012,"5,000 - 9,999",9834,4041,5793,5986,9834,1561,845,6131,1297,0,4041,1003,409,2587,42,0,5793,558,436,3544,1255,0
113218,Cuyamaca College,2012,"5,000 - 9,999",8453,1816,6637,4044,8453,1169,1000,5273,1011,0,1816,403,92,1243,78,0,6637,766,908,4030,933,0
113236,Cypress College,2012,"10,000 - 19,999",15144,4442,10702,8035,15144,2628,1625,9991,900,0,4442,706,214,3496,26,0,10702,1922,1411,6495,874,0
113333,De Anza College,2012,"20,000 and above",23833,10365,13468,14887,23833,4216,1938,14993,2686,0,10365,2770,548,6688,359,0,13468,1446,1390,8305,2327,0
113397,Marinello Schools of Beauty-Hemet,2012,"Under 1,000",678,533,145,591,678,269,0,409,0,0,533,225,0,308,0,0,145,44,0,101,0,0
113449,International School of Beauty Inc,2012,"Under 1,000",233,233,0,233,233,50,0,183,0,0,233,50,0,183,0,0,0,0,0,0,0,0
113537,Dell'Arte International School of Physical Theatre,2012,"Under 1,000",44,44,0,44,24,0,24,0,0,20,24,0,24,0,0,20,0,0,0,0,0,0
113573,College of the Desert,2012,"5,000 - 9,999",9075,3447,5628,5337,9075,1450,297,6367,961,0,3447,629,101,2666,51,0,5628,821,196,3701,910,0
113582,Design Institute of San Diego,2012,"Under 1,000",204,136,68,163,204,9,49,146,0,0,136,8,32,96,0,0,68,1,17,50,0,0
113634,Diablo Valley College,2012,"20,000 and above",20329,7471,12858,11788,20329,2787,1369,14333,1840,0,7471,1306,310,5629,226,0,12858,1481,1059,8704,1614,0
113698,Dominican University of California,2012,"1,000 - 4,999",2207,1613,594,1843,1628,265,160,1175,28,579,1310,265,89,955,1,303,318,0,71,220,27,276
113704,Dominican School of Philosophy & Theology,2012,"Under 1,000",100,43,57,65,0,0,0,0,0,100,0,0,0,0,0,43,0,0,0,0,0,57
113856,East Los Angeles College,2012,"20,000 and above",37055,6855,30200,16994,37055,4244,1885,27886,3040,0,6855,1032,260,5495,68,0,30200,3212,1625,22391,2972,0
113908,Marinello Schools of Beauty-Santa Clara,2012,"Under 1,000",713,334,379,484,713,196,0,517,0,0,334,115,0,219,0,0,379,81,0,298,0,0
113980,El Camino Community College District,2012,"20,000 and above",23405,7061,16344,12548,23405,3886,1476,16079,1964,0,7061,1787,263,4864,147,0,16344,2099,1213,11215,1817,0
114044,Elegance International,2012,"Under 1,000",97,97,0,97,97,49,0,48,0,0,97,49,0,48,0,0,0,0,0,0,0,0
114071,Marinello Schools of Beauty-Burbank,2012,"Under 1,000",416,308,108,351,416,98,0,318,0,0,308,74,0,234,0,0,108,24,0,84,0,0
114080,Marinello Schools of Beauty-Moreno Valley,2012,"Under 1,000",301,237,64,262,301,71,0,230,0,0,237,64,0,173,0,0,64,7,0,57,0,0
114114,Emperor's College of Traditional Oriental Medicine,2012,"Under 1,000",256,132,124,179,0,0,0,0,0,256,0,0,0,0,0,132,0,0,0,0,0,124
114123,Empire College School of Business,2012,"Under 1,000",398,392,6,394,398,207,4,13,174,0,392,205,4,12,171,0,6,2,0,1,3,0
114266,Evergreen Valley College,2012,"5,000 - 9,999",9267,2709,6558,4911,9267,1150,609,5822,1686,0,2709,494,129,1885,201,0,6558,656,480,3937,1485,0
114354,Fashion Institute of Design & Merchandising-Los Angeles,2012,"1,000 - 4,999",3743,3288,455,3467,3743,638,599,2506,0,0,3288,630,589,2069,0,0,455,8,10,437,0,0
