"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"117238","Lancaster Beauty School","2005","66","66","66","0","Under 1,000"
"117247","Laney College","2005","10975","5272","2389","8586","10,000 - 19,999"
"117274","Lassen Community College","2005","2161","1225","752","1409","1,000 - 4,999"
"117520","Life Chiropractic College West","2005","451","431","407","44","Under 1,000"
"117557","Lincoln University","2005","118","117","117","1","Under 1,000"
"117575","Southern California Seminary","2005","219","176","143","76","Under 1,000"
"117627","La Sierra University","2005","1941","1739","1609","332","1,000 - 4,999"
"117636","Loma Linda University","2005","3854","3273","2909","945","1,000 - 4,999"
"117645","Long Beach City College","2005","22641","12385","7201","15440","20,000 and above"
"117672","Southern California University of Health Sciences","2005","638","580","540","98","Under 1,000"
"117690","Los Angeles Harbor College","2005","8761","4849","2872","5889","5,000 - 9,999"
"117706","Los Angeles Pierce College","2005","17859","9480","5245","12614","10,000 - 19,999"
"117715","Los Angeles Southwest College","2005","5967","3098","1648","4319","5,000 - 9,999"
"117724","Los Angeles Trade Technical College","2005","13377","7111","3944","9433","10,000 - 19,999"
"117733","Los Angeles Valley College","2005","16130","8342","4405","11725","10,000 - 19,999"
"117751","The Master's College and Seminary","2005","1555","1308","1108","447","1,000 - 4,999"
"117788","Los Angeles City College","2005","16283","9183","5595","10688","10,000 - 19,999"
"117803","Los Angeles County College of Nursing and Allied Health","2005","272","91","0","272","Under 1,000"
"117867","Los Angeles Mission College","2005","7347","3700","1857","5490","5,000 - 9,999"
"117894","Los Medanos College","2005","8073","4313","2412","5661","5,000 - 9,999"
"117928","The Art Institute of California-Argosy University San Francisco","2005","1581","1349","1199","382","1,000 - 4,999"
"117946","Loyola Marymount University","2005","8865","8251","7770","1095","5,000 - 9,999"
"117955","Lu Ross Academy","2005",,,,,
"118116","Manchester Beauty College","2005","104","54","21","83","Under 1,000"
"118125","Tulare Beauty College","2005","44","32","24","20","Under 1,000"
"118134","Lyles Bakersfield College of Beauty","2005","208","186","171","37","Under 1,000"
"118143","Lyles Fresno College of Beauty","2005","75","62","54","21","Under 1,000"
"118161","Lytles Redwood Empire Beauty College Inc","2005","63","63","63","0","Under 1,000"
"118189","MTI Business College Inc","2005","196","196","196","0","Under 1,000"
"118198","MTI College","2005","815","765","732","83","Under 1,000"
"118259","Kaplan College-Sacramento","2005","323","323","323","0","Under 1,000"
"118277","Kaplan College-San Diego","2005","585","585","585","0","Under 1,000"
"118286","Kaplan College-Vista","2005","373","373","373","0","Under 1,000"
"118347","College of Marin","2005","6447","3124","1444","5003","5,000 - 9,999"
"118356","Marinello Schools of Beauty-Los Angeles","2005","162","162","162","0","Under 1,000"
"118541","Marymount California University","2005","726","715","708","18","Under 1,000"
"118684","Mendocino College","2005","4355","2219","1139","3216","1,000 - 4,999"
"118693","Menlo College","2005","769","710","672","97","Under 1,000"
"118718","Merced College","2005","8463","4743","2863","5600","5,000 - 9,999"
"118772","Merritt College","2005","6815","3146","1291","5524","5,000 - 9,999"
"118888","Mills College","2005","1372","1312","1274","98","1,000 - 4,999"
"118912","MiraCosta College","2005","10120","5574","3277","6843","10,000 - 19,999"
"118921","Marinello Schools of Beauty-San Francisco","2005","144","127","115","29","Under 1,000"
"118930","Mission College","2005","8441","4127","1946","6495","5,000 - 9,999"
"118958","Modern Beauty Academy","2005","81","81","81","0","Under 1,000"
"118967","Kaplan College-North Hollywood","2005","874","874","874","0","Under 1,000"
"118976","Modesto Junior College","2005","17810","10360","6595","11215","10,000 - 19,999"
"118994","Moler Barber College","2005","24","24","24","0","Under 1,000"
"119058","Monterey Institute of International Studies","2005","747","681","641","106","Under 1,000"
"119067","Monterey Peninsula College","2005","8990","4219","1807","7183","5,000 - 9,999"
"119137","Moorpark College","2005","13475","8215","5556","7919","10,000 - 19,999"
"119164","Mt San Antonio College","2005","27195","14821","8567","18628","20,000 and above"
"119173","Mount St Mary's College","2005","2480","2038","1756","724","1,000 - 4,999"
"119216","Mt San Jacinto Community College District","2005","11518","6505","3971","7547","10,000 - 19,999"
"119234","Mueller College","2005",,,,,
"119270","Musicians Institute","2005","1056","1056","1056","0","1,000 - 4,999"
"119331","Napa Valley College","2005","6810","3457","1763","5047","5,000 - 9,999"
"119359","Everest College-Reseda","2005","693","693","693","0","Under 1,000"
"119456","Everest College-Gardena","2005","791","791","791","0","Under 1,000"
"119465","Everest College-Alhambra","2005","813","813","813","0","Under 1,000"
"119508","Everest College-San Bernardino","2005","943","943","943","0","Under 1,000"
"119544","The National Hispanic University","2005","549","387","284","265","Under 1,000"
"119553","National Holistic Institute","2005","477","477","477","0","Under 1,000"
"119605","National University","2005","26035","15100","8253","17782","20,000 and above"
"119678","Naval Postgraduate School","2005","2285","1922","1716","569","1,000 - 4,999"
"119775","Newschool of Architecture and Design","2005","365","296","253","112","Under 1,000"
"119845","Newberry School of Beauty","2005","289","173","96","193","Under 1,000"
"119951","Adrian's College of Beauty Modesto","2005","216","216","216","0","Under 1,000"
"120069","North-West College-Pomona","2005","127","127","127","0","Under 1,000"
"120078","North-West College-West Covina","2005","291","291","291","0","Under 1,000"
"120087","North-West College-Pasadena","2005","76","76","76","0","Under 1,000"
"120184","Notre Dame de Namur University","2005","1588","1120","826","762","1,000 - 4,999"
"120254","Occidental College","2005","1839","1821","1810","29","1,000 - 4,999"
"120272","Oceanside College of Beauty","2005","79","79","79","0","Under 1,000"
"120290","Ohlone College","2005","10557","5329","2687","7870","10,000 - 19,999"
"120342","Orange Coast College","2005","22412","13700","9296","13116","20,000 and above"
"120403","Otis College of Art and Design","2005","1098","1073","1058","40","1,000 - 4,999"
"120421","Oxnard College","2005","6140","3336","1919","4221","5,000 - 9,999"
"120537","Hope International University","2005","1143","925","786","357","1,000 - 4,999"
"120661","Concorde Career College-San Diego","2005","426","426","426","0","Under 1,000"
"120698","Palo Alto University","2005","349","334","324","25","Under 1,000"
"120740","Pacific Lutheran Theological Seminary","2005","111","104","98","13","Under 1,000"
"120768","Pacific Oaks College","2005","978","467","148","830","Under 1,000"
"120795","Pacific School of Religion","2005","232","201","178","54","Under 1,000"
"120838","Pacific States University","2005","168","168","168","0","Under 1,000"
"120865","Pacific Union College","2005","1539","1442","1379","160","1,000 - 4,999"
"120883","University of the Pacific","2005","6196","5772","5398","798","5,000 - 9,999"
"120953","Palo Verde College","2005","4214","2132","1080","3134","1,000 - 4,999"
"120971","Palomar College","2005","25146","13743","7979","17167","20,000 and above"
"121017","Paris Beauty College","2005","228","116","42","186","Under 1,000"
"121044","Pasadena City College","2005","27199","14460","8022","19177","20,000 and above"
"121150","Pepperdine University","2005","7685","6101","5103","2582","5,000 - 9,999"
"121257","Pitzer College","2005","965","933","913","52","Under 1,000"
"121275","Platt College-San Diego","2005","253","253","253","0","Under 1,000"
"121309","Point Loma Nazarene University","2005","3445","3034","2778","667","1,000 - 4,999"
"121345","Pomona College","2005","1533","1533","1533","0","1,000 - 4,999"
"121363","Porterville College","2005","3814","2472","1793","2021","1,000 - 4,999"
"121381","Westwood College-South Bay","2005","554","471","417","137","Under 1,000"
"121433","Professional Institute of Beauty","2005","87","80","75","12","Under 1,000"
"121619","Santa Ana College","2005","32096","13724","4439","27657","20,000 and above"
"121628","Pardee RAND Graduate School","2005","103","103","103","0","Under 1,000"
"121637","Shasta School of Cosmetology","2005",,,,,
"121691","University of Redlands","2005","4269","4215","4181","88","1,000 - 4,999"
"121707","College of the Redwoods","2005","6364","3826","2543","3821","5,000 - 9,999"
"121859","Salon Success Academy-Upland","2005","53","39","29","24","Under 1,000"
"121868","Salon Success Academy-Corona","2005","65","58","53","12","Under 1,000"
"121886","Rio Hondo College","2005","19012","9537","4748","14264","10,000 - 19,999"
"121901","Riverside City College","2005","29160","15542","8659","20501","20,000 and above"
"121983","Argosy University-San Francisco Bay Area","2005","580","498","447","133","Under 1,000"
"121992","Rosemead Beauty School","2005","163","163","163","0","Under 1,000"
"122117","Dongguk University-Los Angeles","2005","374","281","224","150","Under 1,000"
"122126","RUDOLF STEINER COLLEGE","2005",,,,,
"122180","Sacramento City College","2005","21784","11892","6892","14892","20,000 and above"
"122205","Saddleback College","2005","18351","10371","6337","12014","10,000 - 19,999"
"122296","Samuel Merritt University","2005","1080","936","845","235","1,000 - 4,999"
"122339","San Diego City College","2005","15204","7088","2986","12218","10,000 - 19,999"
"122366","Golf Academy of America-Carlsbad","2005","184","184","184","0","Under 1,000"
"122375","San Diego Mesa College","2005","21066","10896","5756","15310","20,000 and above"
"122384","San Diego Miramar College","2005","9706","4499","1867","7839","5,000 - 9,999"
"122409","San Diego State University","2005","31802","27317","24462","7340","20,000 and above"
"122436","University of San Diego","2005","7548","6763","6193","1355","5,000 - 9,999"
"122454","San Francisco Art Institute","2005","590","534","499","91","Under 1,000"
"122506","San Francisco Conservatory of Music","2005","308","292","282","26","Under 1,000"
"122597","San Francisco State University","2005","28950","24115","21020","7930","20,000 and above"
"122603","San Francisco Theological Seminary","2005","493","281","143","350","Under 1,000"
"122612","University of San Francisco","2005","8457","7891","7500","957","5,000 - 9,999"
"122649","San Joaquin College of Law","2005","248","149","41","207","Under 1,000"
"122658","San Joaquin Delta College","2005","16949","10158","6725","10224","10,000 - 19,999"
"122685","San Joaquin Valley College-Visalia","2005","876","876","876","0","Under 1,000"
"122728","William Jessup University","2005","532","444","388","144","Under 1,000"
"122746","San Jose City College","2005","9073","4575","2301","6772","5,000 - 9,999"
"122755","San Jose State University","2005","29975","23897","20074","9901","20,000 and above"
"122791","College of San Mateo","2005","10447","5438","2906","7541","10,000 - 19,999"
"122834","Santa Barbara Business College-Bakersfield","2005","501","501","501","0","Under 1,000"
"122843","Westwood College-Los Angeles","2005","1065","944","865","200","1,000 - 4,999"
"122852","Santa Barbara Business College-Santa Maria","2005","394","394","394","0","Under 1,000"
"122889","Santa Barbara City College","2005","15811","9467","6261","9550","10,000 - 19,999"
"122931","Santa Clara University","2005","8097","6814","6002","2095","5,000 - 9,999"
"122977","Santa Monica College","2005","28908","16115","9649","19259","20,000 and above"
"123013","Santa Rosa Junior College","2005","24293","13329","7787","16506","20,000 and above"
"123095","Saybrook University","2005","497","486","479","18","Under 1,000"
"123165","Scripps College","2005","908","898","891","17","Under 1,000"
"123208","Wyotech-Fremont","2005","1704","1704","1704","0","1,000 - 4,999"
"123217","College of the Sequoias","2005","10317","6512","4589","5728","10,000 - 19,999"
