"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"106245","University of Arkansas at Little Rock","2007","5725","20885","20885","28377","21936","21936","29428","12396","12396","19888","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"106263","University of Arkansas for Medical Sciences","2007",,,,,,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"106281","ABC Beauty College Inc","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106306","Arkansas Baptist College","2007","5500","15892","15892","15892","18900","18900","18900","9500","9500","9500","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106315","Arkansas Beauty School","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106324","Arkansas Beauty College","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106342","Lyon College","2007","15960","25404","25404","25404",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"106351","Arkansas College of Barbering and Hair Design","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106360","Arthur's Beauty College Inc-Fort Smith","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106397","University of Arkansas","2007","6038","17159","17159","25613",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"106412","University of Arkansas at Pine Bluff","2007","4499","15697","15697","20107","16352","16352","20762","9527","9527","13937","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106449","Arkansas State University-Beebe","2007","2040","10284","10284","11556","13404","13404","14676","7404","7404","8676","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106458","Arkansas State University-Main Campus","2007","6010","15285","15285","22665",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106467","Arkansas Tech University","2007","4154","12584","12584","16256","18574","18574","22246","7864","7864","11536","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"106485","University of Arkansas at Monticello","2007","4300","12375","12375","16305","14730","14730","18660","9780","9780","13710","Arkansas","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"106494","Arthur's Beauty College Inc-Jacksonville","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106546","Baptist Health Schools-Little Rock","2007",,,,,,,,,,,"Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106625","Black River Technical College","2007","1656",,,,"10896","10896","13584","5597","5597","8285","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106704","University of Central Arkansas","2007","6025","16636","16636","21331",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106713","Central Baptist College","2007","9040","17266","17266","17266","16174","16174","16174","12024","12024","12024","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106795","Cossatot Community College of the University of Arkansas","2007","1650",,,,"13712","14012","17312","5858","6158","9458","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106810","Crowley's Ridge College","2007","8010","18660","18660","18660","18660","18660","18660","13560","13560","13560","Arkansas","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"106829","Crowley's Ridge Technical Institute","2007","1200",,,,"10000","10000","10000","5000","5000","5000","Arkansas","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106883","East Arkansas Community College","2007","1770",,,,"8470","8710","9070","4470","4710","5070","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"106892","Eastern College of Health Vocations-Little Rock","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106908","Imagine-Paul Mitchell Partner School","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106980","National Park Community College","2007","1494",,,,"19249","19489","21025","8704","8944","10480","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106999","University of Arkansas Community College-Batesville","2007","1594",,,,"12603","12843","14283","5129","5369","6809","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"107044","Harding University","2007","12360","20239","20239","20239",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"107071","Henderson State University","2007","5378","14452","14452","19102",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"107080","Hendrix College","2007","24498","35426","35426","35426",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"107099","Hot Springs Beauty College","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107123","Jefferson Regional Medical Center School of Nursing","2007",,,,,,,,,,,"Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107141","John Brown University","2007","17176","26946","26946","26946","23226","23226","23226","20726","20726","20726","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"107211","Lees School of Cosmetology","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107220","Career Academy of Hair Design","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107275","Marsha Kay Beauty College","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107293","Academy of Salon and Spa","2007",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107318","Mid-South Community College","2007","1440",,,,"15040","15280","16480","7940","8180","9380","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"107327","Arkansas Northeastern College","2007","1470",,,,"15296","15556","16856","7707","7967","9267","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
