unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
117195,Lake Tahoe Community College,2006,3392,1466,493,2899,"1,000 - 4,999"
117238,Lancaster Beauty School,2006,220,220,220,0,"Under 1,000"
117247,Laney College,2006,11348,5563,2639,8709,"10,000 - 19,999"
117274,Lassen Community College,2006,1719,1018,664,1055,"1,000 - 4,999"
117520,Life Chiropractic College West,2006,425,404,378,47,"Under 1,000"
117557,Lincoln University,2006,203,199,197,6,"Under 1,000"
117575,Southern California Seminary,2006,252,191,148,104,"Under 1,000"
117627,La Sierra University,2006,1896,1682,1544,352,"1,000 - 4,999"
117636,Loma Linda University,2006,3881,3372,3052,829,"1,000 - 4,999"
117645,Long Beach City College,2006,23509,12713,7257,16252,"20,000 and above"
117672,Southern California University of Health Sciences,2006,629,565,522,107,"Under 1,000"
117690,Los Angeles Harbor College,2006,8868,4857,2829,6039,"5,000 - 9,999"
117706,Los Angeles Pierce College,2006,18690,9837,5362,13328,"10,000 - 19,999"
117715,Los Angeles Southwest College,2006,5885,2952,1469,4416,"5,000 - 9,999"
117724,Los Angeles Trade Technical College,2006,13393,7056,3853,9540,"10,000 - 19,999"
117733,Los Angeles Valley College,2006,16767,8599,4471,12296,"10,000 - 19,999"
117751,The Master's College and Seminary,2006,1545,1302,1101,444,"1,000 - 4,999"
117788,Los Angeles City College,2006,15654,8732,5233,10421,"10,000 - 19,999"
117803,Los Angeles County College of Nursing and Allied Health,2006,287,96,0,287,"Under 1,000"
117867,Los Angeles Mission College,2006,7251,3687,1886,5365,"5,000 - 9,999"
117894,Los Medanos College,2006,7809,4215,2399,5410,"5,000 - 9,999"
117928,The Art Institute of California-Argosy University San Francisco,2006,1624,1319,1121,503,"1,000 - 4,999"
117946,Loyola Marymount University,2006,8972,8306,7800,1172,"5,000 - 9,999"
117955,Lu Ross Academy,2006,,,,,
118116,Manchester Beauty College,2006,86,41,11,75,"Under 1,000"
118125,Tulare Beauty College,2006,40,24,14,26,"Under 1,000"
118134,Lyles Bakersfield College of Beauty,2006,197,176,162,35,"Under 1,000"
118143,Lyles Fresno College of Beauty,2006,59,51,46,13,"Under 1,000"
118161,Lytles Redwood Empire Beauty College Inc,2006,86,86,86,0,"Under 1,000"
118189,MTI Business College Inc,2006,253,253,253,0,"Under 1,000"
118198,MTI College,2006,777,714,672,105,"Under 1,000"
118259,Kaplan College-Sacramento,2006,656,656,656,0,"Under 1,000"
118277,Kaplan College-San Diego,2006,1293,1293,1293,0,"1,000 - 4,999"
118286,Kaplan College-Vista,2006,329,329,329,0,"Under 1,000"
118347,College of Marin,2006,6512,3128,1417,5095,"5,000 - 9,999"
118356,Marinello Schools of Beauty-Los Angeles,2006,187,187,187,0,"Under 1,000"
118541,Marymount California University,2006,652,637,627,25,"Under 1,000"
118684,Mendocino College,2006,4452,2239,1120,3332,"1,000 - 4,999"
118693,Menlo College,2006,725,693,673,52,"Under 1,000"
118718,Merced College,2006,10116,6075,4032,6084,"10,000 - 19,999"
118772,Merritt College,2006,7225,3345,1384,5841,"5,000 - 9,999"
118888,Mills College,2006,1393,1364,1346,47,"1,000 - 4,999"
118912,MiraCosta College,2006,10210,5665,3368,6842,"10,000 - 19,999"
118921,Marinello Schools of Beauty-San Francisco,2006,109,98,91,18,"Under 1,000"
118930,Mission College,2006,8800,4304,2032,6768,"5,000 - 9,999"
118958,Modern Beauty Academy,2006,70,69,68,2,"Under 1,000"
118967,Kaplan College-North Hollywood,2006,862,862,862,0,"Under 1,000"
118976,Modesto Junior College,2006,18034,10366,6490,11544,"10,000 - 19,999"
118994,Moler Barber College,2006,19,19,19,0,"Under 1,000"
119058,Monterey Institute of International Studies,2006,757,691,650,107,"Under 1,000"
119067,Monterey Peninsula College,2006,9553,4416,1820,7733,"5,000 - 9,999"
119137,Moorpark College,2006,13888,8539,5835,8053,"10,000 - 19,999"
119164,Mt San Antonio College,2006,29079,15839,9147,19932,"20,000 and above"
119173,Mount St Mary's College,2006,2384,1963,1694,690,"1,000 - 4,999"
119216,Mt San Jacinto Community College District,2006,12493,7095,4366,8127,"10,000 - 19,999"
119234,Mueller College,2006,308,164,70,238,"Under 1,000"
119270,Musicians Institute,2006,1224,1174,1142,82,"1,000 - 4,999"
119331,Napa Valley College,2006,6927,3602,1922,5005,"5,000 - 9,999"
119359,Everest College-Reseda,2006,768,768,768,0,"Under 1,000"
119456,Everest College-Gardena,2006,752,752,752,0,"Under 1,000"
119465,Everest College-Alhambra,2006,1502,1502,1502,0,"1,000 - 4,999"
119508,Everest College-San Bernardino,2006,613,613,613,0,"Under 1,000"
119544,The National Hispanic University,2006,553,382,272,281,"Under 1,000"
119553,National Holistic Institute,2006,551,551,551,0,"Under 1,000"
119605,National University,2006,25844,15392,8845,16999,"20,000 and above"
119678,Naval Postgraduate School,2006,2627,2148,1877,750,"1,000 - 4,999"
119775,Newschool of Architecture and Design,2006,437,334,269,168,"Under 1,000"
119845,Newberry School of Beauty,2006,242,118,36,206,"Under 1,000"
119951,Adrian's College of Beauty Modesto,2006,187,187,187,0,"Under 1,000"
120069,North-West College-Pomona,2006,170,170,170,0,"Under 1,000"
120078,North-West College-West Covina,2006,464,464,464,0,"Under 1,000"
120087,North-West College-Pasadena,2006,130,130,130,0,"Under 1,000"
120184,Notre Dame de Namur University,2006,1583,1110,814,769,"1,000 - 4,999"
120254,Occidental College,2006,1825,1807,1795,30,"1,000 - 4,999"
120272,Oceanside College of Beauty,2006,88,88,88,0,"Under 1,000"
120290,Ohlone College,2006,11490,5759,2862,8628,"10,000 - 19,999"
120342,Orange Coast College,2006,22680,13890,9448,13232,"20,000 and above"
120403,Otis College of Art and Design,2006,1125,1106,1094,31,"1,000 - 4,999"
120421,Oxnard College,2006,6379,3430,1940,4439,"5,000 - 9,999"
120537,Hope International University,2006,901,729,620,281,"Under 1,000"
120661,Concorde Career College-San Diego,2006,405,405,405,0,"Under 1,000"
120698,Palo Alto University,2006,395,378,367,28,"Under 1,000"
120740,Pacific Lutheran Theological Seminary,2006,109,100,92,17,"Under 1,000"
120768,Pacific Oaks College,2006,1028,507,180,848,"1,000 - 4,999"
120795,Pacific School of Religion,2006,207,147,99,108,"Under 1,000"
120838,Pacific States University,2006,197,197,197,0,"Under 1,000"
120865,Pacific Union College,2006,1396,1323,1276,120,"1,000 - 4,999"
120883,University of the Pacific,2006,6251,5847,5487,764,"5,000 - 9,999"
120953,Palo Verde College,2006,4116,2222,1264,2852,"1,000 - 4,999"
120971,Palomar College,2006,26118,14248,8249,17869,"20,000 and above"
121017,Paris Beauty College,2006,320,159,53,267,"Under 1,000"
121044,Pasadena City College,2006,25873,14220,8331,17542,"20,000 and above"
121150,Pepperdine University,2006,7317,5834,4898,2419,"5,000 - 9,999"
121257,Pitzer College,2006,958,934,918,40,"Under 1,000"
121275,Platt College-San Diego,2006,267,267,267,0,"Under 1,000"
121309,Point Loma Nazarene University,2006,3532,3104,2838,694,"1,000 - 4,999"
121345,Pomona College,2006,1545,1545,1545,0,"1,000 - 4,999"
121363,Porterville College,2006,3665,2312,1628,2037,"1,000 - 4,999"
121381,Westwood College-South Bay,2006,628,525,458,170,"Under 1,000"
121433,Professional Institute of Beauty,2006,95,90,87,8,"Under 1,000"
121619,Santa Ana College,2006,33203,13989,4278,28925,"20,000 and above"
121628,Pardee RAND Graduate School,2006,96,96,96,0,"Under 1,000"
121637,Shasta School of Cosmetology,2006,,,,,
121691,University of Redlands,2006,4080,4044,4021,59,"1,000 - 4,999"
121707,College of the Redwoods,2006,5708,3430,2279,3429,"5,000 - 9,999"
121859,Salon Success Academy-Upland,2006,77,58,45,32,"Under 1,000"
121868,Salon Success Academy-Corona,2006,43,43,43,0,"Under 1,000"
121886,Rio Hondo College,2006,20121,9837,4639,15482,"20,000 and above"
121901,Riverside City College,2006,29486,15750,8808,20678,"20,000 and above"
121983,Argosy University-San Francisco Bay Area,2006,642,533,465,177,"Under 1,000"
121992,Rosemead Beauty School,2006,186,166,153,33,"Under 1,000"
122117,Dongguk University-Los Angeles,2006,205,136,93,112,"Under 1,000"
122126,RUDOLF STEINER COLLEGE,2006,,,,,
122180,Sacramento City College,2006,22615,12182,6909,15706,"20,000 and above"
122205,Saddleback College,2006,18243,10359,6374,11869,"10,000 - 19,999"
122296,Samuel Merritt University,2006,1178,990,872,306,"1,000 - 4,999"
122339,San Diego City College,2006,16203,7395,2943,13260,"10,000 - 19,999"
122366,Golf Academy of America-Carlsbad,2006,190,190,190,0,"Under 1,000"
122375,San Diego Mesa College,2006,21131,10802,5581,15550,"20,000 and above"
122384,San Diego Miramar College,2006,9643,4494,1891,7752,"5,000 - 9,999"
122409,San Diego State University,2006,33441,28789,25817,7624,"20,000 and above"
122436,University of San Diego,2006,7483,6709,6147,1336,"5,000 - 9,999"
122454,San Francisco Art Institute,2006,666,589,540,126,"Under 1,000"
122506,San Francisco Conservatory of Music,2006,372,362,356,16,"Under 1,000"
122597,San Francisco State University,2006,29628,24809,21709,7919,"20,000 and above"
122603,San Francisco Theological Seminary,2006,460,250,114,346,"Under 1,000"
122612,University of San Francisco,2006,8549,8019,7650,899,"5,000 - 9,999"
122649,San Joaquin College of Law,2006,207,129,36,171,"Under 1,000"
122658,San Joaquin Delta College,2006,17121,10276,6817,10304,"10,000 - 19,999"
122685,San Joaquin Valley College-Visalia,2006,1040,1040,1040,0,"1,000 - 4,999"
122728,William Jessup University,2006,592,526,483,109,"Under 1,000"
122746,San Jose City College,2006,9510,4820,2450,7060,"5,000 - 9,999"
122755,San Jose State University,2006,29604,24170,20744,8860,"20,000 and above"
122791,College of San Mateo,2006,10513,5334,2717,7796,"10,000 - 19,999"
122834,Santa Barbara Business College-Bakersfield,2006,450,450,450,0,"Under 1,000"
122843,Westwood College-Los Angeles,2006,1015,841,728,287,"1,000 - 4,999"
122852,Santa Barbara Business College-Santa Maria,2006,196,196,196,0,"Under 1,000"
122889,Santa Barbara City College,2006,21016,11467,6640,14376,"20,000 and above"
122931,Santa Clara University,2006,7952,6714,5931,2021,"5,000 - 9,999"
122977,Santa Monica College,2006,28337,16064,9861,18476,"20,000 and above"
123013,Santa Rosa Junior College,2006,24806,13500,7786,17020,"20,000 and above"
123095,Saybrook University,2006,496,485,479,17,"Under 1,000"
123165,Scripps College,2006,890,884,881,9,"Under 1,000"
123208,Wyotech-Fremont,2006,1554,1554,1554,0,"1,000 - 4,999"
123217,College of the Sequoias,2006,9959,5518,3274,6685,"5,000 - 9,999"
123280,Shasta Bible College and Graduate School,2006,107,79,61,46,"Under 1,000"
123299,Shasta College,2006,8694,5275,3547,5147,"5,000 - 9,999"
123341,Sierra College,2006,18339,10575,6651,11688,"10,000 - 19,999"
123350,Sierra College of Beauty,2006,77,73,70,7,"Under 1,000"
123396,Sierra Valley College of Court Reporting,2006,158,158,158,0,"Under 1,000"
123448,Trinity Law School,2006,172,141,104,68,"Under 1,000"
123457,Simpson University,2006,1023,941,890,133,"1,000 - 4,999"
123484,College of the Siskiyous,2006,2561,1432,861,1700,"1,000 - 4,999"
123493,Charles A Jones Career and Education Center,2006,1765,1523,1401,364,"1,000 - 4,999"
123509,Skyline College,2006,7958,4222,2334,5624,"5,000 - 9,999"
123527,San Bernardino Valley College,2006,12090,6265,3321,8769,"10,000 - 19,999"
123554,Saint Mary's College of California,2006,3962,3341,2950,1012,"1,000 - 4,999"
123563,Solano Community College,2006,10900,6220,3855,7045,"10,000 - 19,999"
123572,Sonoma State University,2006,8274,7384,6820,1454,"5,000 - 9,999"
123581,Pinnacle College,2006,44,44,44,0,"Under 1,000"
123633,South Baylo University,2006,684,666,654,30,"Under 1,000"
123642,South Coast College,2006,252,186,143,109,"Under 1,000"
123651,Vanguard University of Southern California,2006,2219,1867,1643,576,"1,000 - 4,999"
123679,Concorde Career College-Garden Grove,2006,477,477,477,0,"Under 1,000"
123800,Southwestern College,2006,19446,10943,6646,12800,"10,000 - 19,999"
123855,St John's Seminary,2006,102,94,88,14,"Under 1,000"
123916,Starr King School for Ministry,2006,82,82,81,1,"Under 1,000"
123943,Marshall B Ketchum University,2006,385,385,385,0,"Under 1,000"
123952,Southern California Institute of Architecture,2006,499,498,498,1,"Under 1,000"
123961,University of Southern California,2006,33389,30812,29206,4183,"20,000 and above"
123970,Southwestern Law School,2006,964,833,676,288,"Under 1,000"
124113,Taft College,2006,9527,3747,825,8702,"5,000 - 9,999"
124283,Claremont School of Theology,2006,428,322,239,189,"Under 1,000"
124292,Thomas Aquinas College,2006,351,351,351,0,"Under 1,000"
124344,Marinello Schools of Beauty-Lake Forest,2006,62,62,62,0,"Under 1,000"
124487,Epic Bible College,2006,221,132,75,146,"Under 1,000"
124681,United Education Institute-Huntington Park Campus,2006,2933,2933,2933,0,"1,000 - 4,999"
124706,Concorde Career College-San Bernardino,2006,682,682,682,0,"Under 1,000"
124779,Universal College of Beauty Inc-Los Angeles 1,2006,65,59,55,10,"Under 1,000"
124937,Concorde Career College-North Hollywood,2006,497,497,497,0,"Under 1,000"
125028,Ventura College,2006,11757,6517,3869,7888,"10,000 - 19,999"
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,2006,,,,,
125082,Victor Valley Beauty College Inc,2006,176,176,176,0,"Under 1,000"
125091,Victor Valley College,2006,9916,5721,3600,6316,"5,000 - 9,999"
125170,Berkeley City College,2006,4452,2035,814,3638,"1,000 - 4,999"
125231,Walden University,2006,27412,22432,19329,8083,"20,000 and above"
125310,Waynes College of Beauty,2006,,,,,
125462,West Hills College-Coalinga,2006,2469,1423,895,1574,"1,000 - 4,999"
125471,West Los Angeles College,2006,8680,4252,2014,6666,"5,000 - 9,999"
125499,West Valley College,2006,9940,5499,3255,6685,"5,000 - 9,999"
125532,Carrington College California-Sacramento,2006,964,964,964,0,"Under 1,000"
125718,Westminster Theological Seminary in California,2006,144,114,91,53,"Under 1,000"
125727,Westmont College,2006,1329,1322,1318,11,"1,000 - 4,999"
125763,Whittier College,2006,2054,1874,1700,354,"1,000 - 4,999"
125897,Woodbury University,2006,1485,1300,1180,305,"1,000 - 4,999"
126012,The Wright Institute,2006,314,314,314,0,"Under 1,000"
126030,Western State College of Law at Argosy University,2006,452,406,350,102,"Under 1,000"
126049,Thomas Jefferson School of Law,2006,754,673,576,178,"Under 1,000"
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2006,117,117,117,0,"Under 1,000"
126119,Yuba College,2006,9060,5513,3721,5339,"5,000 - 9,999"
126164,The Salon Professional Academy-Grand Junction,2006,36,36,36,0,"Under 1,000"
126182,Adams State University,2006,8442,4438,2100,6342,"5,000 - 9,999"
126207,Aims Community College,2006,4880,2899,1897,2983,"1,000 - 4,999"
126289,Arapahoe Community College,2006,6918,3727,2114,4804,"5,000 - 9,999"
126359,Bel-Rea Institute of Animal Technology,2006,672,672,672,0,"Under 1,000"
126401,Everest College-Colorado Springs,2006,371,261,188,183,"Under 1,000"
126562,University of Colorado Denver,2006,20162,13496,9288,10874,"20,000 and above"
126580,University of Colorado Colorado Springs,2006,8647,6827,5729,2918,"5,000 - 9,999"
126605,Redstone College,2006,533,523,517,16,"Under 1,000"
126614,University of Colorado Boulder,2006,31665,28079,25886,5779,"20,000 and above"
126669,Colorado Christian University,2006,2166,1533,1126,1040,"1,000 - 4,999"
126678,Colorado College,2006,1998,1979,1966,32,"1,000 - 4,999"
126687,Concorde Career College-Aurora,2006,542,542,542,0,"Under 1,000"
126702,The Art Institute of Colorado,2006,2765,2234,1890,875,"1,000 - 4,999"
126711,Colorado Mountain College,2006,5508,2599,1128,4380,"5,000 - 9,999"
126748,Colorado Northwestern Community College,2006,1338,737,433,905,"1,000 - 4,999"
126775,Colorado School of Mines,2006,4357,3863,3574,783,"1,000 - 4,999"
126784,Colorado School of Trades,2006,124,124,124,0,"Under 1,000"
126818,Colorado State University-Fort Collins,2006,27636,23815,21494,6142,"20,000 and above"
126827,Colorado Technical University-Colorado Springs,2006,2299,1312,679,1620,"1,000 - 4,999"
126854,Empire Beauty School-Lakewood,2006,65,65,65,0,"Under 1,000"
126863,Community College of Aurora,2006,4837,2458,1256,3581,"1,000 - 4,999"
126872,College America-Denver,2006,476,476,476,0,"Under 1,000"
126915,Delta Montrose Technical College,2006,292,160,93,199,"Under 1,000"
126942,Community College of Denver,2006,8782,4458,2273,6509,"5,000 - 9,999"
126951,Lincoln College of Technology-Denver,2006,788,788,788,0,"Under 1,000"
126979,Denver Seminary,2006,826,632,487,339,"Under 1,000"
127024,Westwood College-Denver North,2006,4206,3752,3459,747,"1,000 - 4,999"
127060,University of Denver,2006,10791,8975,7832,2959,"10,000 - 19,999"
127158,Emily Griffith Technical College,2006,3436,1523,556,2880,"1,000 - 4,999"
127185,Fort Lewis College,2006,3905,3713,3583,322,"1,000 - 4,999"
127200,Front Range Community College,2006,14749,8394,5182,9567,"10,000 - 19,999"
127219,Glenwood Beauty Academy,2006,56,53,51,5,"Under 1,000"
127228,Hair Dynamics Education Center,2006,135,135,135,0,"Under 1,000"
127273,Iliff School of Theology,2006,317,249,197,120,"Under 1,000"
127316,International Salon and Spa Academy,2006,136,107,88,48,"Under 1,000"
127389,Lamar Community College,2006,999,621,430,569,"Under 1,000"
127556,Colorado Mesa University,2006,6211,5159,4453,1758,"5,000 - 9,999"
127565,Metropolitan State University of Denver,2006,21154,15936,12405,8749,"20,000 and above"
127617,Morgan Community College,2006,1736,850,402,1334,"1,000 - 4,999"
