"unitid","institution name","year","DFR2005.Tuition and fees, 2005-06","HD2005.State abbreviation","HD2005.Level of institution","HD2005.Control of institution","HD2005.Institutional category","HD2005.Carnegie Classification 2005: Basic"
"107318","Mid-South Community College","2005","1296","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"107327","Arkansas Northeastern College","2005","1524","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"107363","Margaret's Hair Academy Inc","2005",,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107442","New Tyler Barber College Inc","2005",,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107460","North Arkansas College","2005","1590","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"107488","Northwest Technical Institute","2005","2225","Arkansas","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107512","Ouachita Baptist University","2005","15580","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"107521","College of the Ouachitas","2005","1920","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"107549","Ozarka College","2005","2310","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"107558","University of the Ozarks","2005","14170","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"107585","University of Arkansas Community College-Morrilton","2005","2168","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"107600","Philander Smith College","2005","7822","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"107619","Phillips Community College of the University of Arkansas","2005","1760","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"107637","Southeast Arkansas College","2005","1660","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"107655","Professional Cosmetology Education Center","2005",,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107664","Pulaski Technical College","2005","2720","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"107725","University of Arkansas Community College-Hope","2005","1738","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"107743","Rich Mountain Community College","2005","1056","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"107789","Paul Mitchell the School-Arkansas","2005",,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107831","Searcy Beauty College Inc","2005",,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107840","Shorter College","2005",,,,,,
"107877","Williams Baptist College","2005","9250","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"107974","South Arkansas Community College","2005","1528","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"107983","Southern Arkansas University Main Campus","2005","4290","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"107992","Southern Arkansas University Tech","2005","2106","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"108056","University of Arkansas System Office","2005",,"Arkansas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"108065","Velvatex College of Beauty Culture","2005",,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"108092","University of Arkansas-Fort Smith","2005","2830","Arkansas","Four or more years","Public","Degree-granting, other baccalaureate granting","Baccalaureate/Associate's Colleges"
"108232","Academy of Art University","2005","14480","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"108250","ITT Technical Institute-Rancho Cordova","2005","14196","California","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Other technology-related schools"
"108269","Academy of Chinese Culture and Health Sciences","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"108348","The Academy of Radio and TV Broadcasting","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"108649","Avalon School of Cosmetology-Alameda","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"108667","College of Alameda","2005","732","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"108807","Allan Hancock College","2005","754","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"108852","American Academy of Dramatic Arts-Los Angeles","2005","16000","California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"108861","American Baptist Seminary of the West","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"108870","American Film Institute Conservatory","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of art, music, and design"
"108977","American Beauty College","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"109040","American Career College-Los Angeles","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
