unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
117195,Lake Tahoe Community College,2008,3347,1579,685,2662,"1,000 - 4,999"
117238,Lancaster Beauty School,2008,206,206,206,0,"Under 1,000"
117247,Laney College,2008,13297,6224,2649,10648,"10,000 - 19,999"
117274,Lassen Community College,2008,2070,1048,532,1538,"1,000 - 4,999"
117520,Life Chiropractic College West,2008,424,409,390,34,"Under 1,000"
117557,Lincoln University,2008,438,412,395,43,"Under 1,000"
117575,Southern California Seminary,2008,182,118,72,110,"Under 1,000"
117627,La Sierra University,2008,1899,1664,1516,383,"1,000 - 4,999"
117636,Loma Linda University,2008,4040,3504,3168,872,"1,000 - 4,999"
117645,Long Beach City College,2008,26927,14259,7856,19071,"20,000 and above"
117672,Southern California University of Health Sciences,2008,475,447,429,46,"Under 1,000"
117690,Los Angeles Harbor College,2008,10083,5293,2872,7211,"10,000 - 19,999"
117706,Los Angeles Pierce College,2008,22434,11700,6275,16159,"20,000 and above"
117715,Los Angeles Southwest College,2008,7790,3678,1599,6191,"5,000 - 9,999"
117724,Los Angeles Trade Technical College,2008,17487,8381,3779,13708,"10,000 - 19,999"
117733,Los Angeles Valley College,2008,19542,9611,4592,14950,"10,000 - 19,999"
117751,The Master's College and Seminary,2008,1417,1199,1017,400,"1,000 - 4,999"
117788,Los Angeles City College,2008,19672,10081,5233,14439,"10,000 - 19,999"
117803,Los Angeles County College of Nursing and Allied Health,2008,308,103,0,308,"Under 1,000"
117867,Los Angeles Mission College,2008,10908,5427,2657,8251,"10,000 - 19,999"
117894,Los Medanos College,2008,9634,5057,2743,6891,"5,000 - 9,999"
117928,The Art Institute of California-Argosy University San Francisco,2008,1548,1181,944,604,"1,000 - 4,999"
117946,Loyola Marymount University,2008,9011,8363,7870,1141,"5,000 - 9,999"
117955,Lu Ross Academy,2008,,,,,
118116,Manchester Beauty College,2008,101,46,10,91,"Under 1,000"
118125,Tulare Beauty College,2008,71,40,20,51,"Under 1,000"
118134,Lyles Bakersfield College of Beauty,2008,215,187,169,46,"Under 1,000"
118143,Lyles Fresno College of Beauty,2008,65,49,39,26,"Under 1,000"
118161,Lytles Redwood Empire Beauty College Inc,2008,101,101,101,0,"Under 1,000"
118189,MTI Business College Inc,2008,251,251,251,0,"Under 1,000"
118198,MTI College,2008,636,624,616,20,"Under 1,000"
118259,Kaplan College-Sacramento,2008,624,624,624,0,"Under 1,000"
118277,Kaplan College-San Diego,2008,1307,1307,1307,0,"1,000 - 4,999"
118286,Kaplan College-Vista,2008,1074,1074,1074,0,"1,000 - 4,999"
118347,College of Marin,2008,6047,2720,1039,5008,"5,000 - 9,999"
118356,Marinello Schools of Beauty-Los Angeles,2008,177,166,158,19,"Under 1,000"
118541,Marymount California University,2008,575,539,515,60,"Under 1,000"
118684,Mendocino College,2008,4863,2391,1141,3722,"1,000 - 4,999"
118693,Menlo College,2008,666,623,596,70,"Under 1,000"
118718,Merced College,2008,10836,6884,4886,5950,"10,000 - 19,999"
118772,Merritt College,2008,7330,3300,1263,6067,"5,000 - 9,999"
118888,Mills College,2008,1476,1391,1338,138,"1,000 - 4,999"
118912,MiraCosta College,2008,12233,7275,4769,7464,"10,000 - 19,999"
118921,Marinello Schools of Beauty-San Francisco,2008,72,60,52,20,"Under 1,000"
118930,Mission College,2008,10397,5098,2419,7978,"10,000 - 19,999"
118958,Modern Beauty Academy,2008,62,60,59,3,"Under 1,000"
118967,Kaplan College-North Hollywood,2008,1182,1182,1182,0,"1,000 - 4,999"
118976,Modesto Junior College,2008,19307,11048,6874,12433,"10,000 - 19,999"
118994,Moler Barber College,2008,29,29,29,0,"Under 1,000"
119058,Monterey Institute of International Studies,2008,849,792,756,93,"Under 1,000"
119067,Monterey Peninsula College,2008,9396,4599,2175,7221,"5,000 - 9,999"
119137,Moorpark College,2008,16090,9639,6378,9712,"10,000 - 19,999"
119164,Mt San Antonio College,2008,30026,16609,9827,20199,"20,000 and above"
119173,Mount St Mary's College,2008,2363,1960,1703,660,"1,000 - 4,999"
119216,Mt San Jacinto Community College District,2008,15924,9014,5522,10402,"10,000 - 19,999"
119234,Mueller College,2008,165,84,30,135,"Under 1,000"
119270,Musicians Institute,2008,1206,1156,1124,82,"1,000 - 4,999"
119331,Napa Valley College,2008,7023,3797,2166,4857,"5,000 - 9,999"
119359,Everest College-Reseda,2008,294,294,294,0,"Under 1,000"
119456,Everest College-Gardena,2008,398,398,398,0,"Under 1,000"
119465,Everest College-Alhambra,2008,333,333,333,0,"Under 1,000"
119508,Everest College-San Bernardino,2008,790,790,790,0,"Under 1,000"
119544,The National Hispanic University,2008,591,420,312,279,"Under 1,000"
119553,National Holistic Institute,2008,196,196,196,0,"Under 1,000"
119605,National University,2008,15521,10976,8128,7393,"10,000 - 19,999"
119678,Naval Postgraduate School,2008,2309,1853,1595,714,"1,000 - 4,999"
119775,Newschool of Architecture and Design,2008,509,404,337,172,"Under 1,000"
119845,Newberry School of Beauty,2008,204,142,101,103,"Under 1,000"
119951,Adrian's College of Beauty Modesto,2008,251,251,251,0,"Under 1,000"
120069,North-West College-Pomona,2008,153,153,153,0,"Under 1,000"
120078,North-West College-West Covina,2008,309,309,309,0,"Under 1,000"
120087,North-West College-Pasadena,2008,80,80,80,0,"Under 1,000"
120184,Notre Dame de Namur University,2008,1478,985,676,802,"1,000 - 4,999"
120254,Occidental College,2008,1868,1856,1849,19,"1,000 - 4,999"
120272,Oceanside College of Beauty,2008,92,92,92,0,"Under 1,000"
120290,Ohlone College,2008,12896,6508,3279,9617,"10,000 - 19,999"
120342,Orange Coast College,2008,24742,14801,9776,14966,"20,000 and above"
120403,Otis College of Art and Design,2008,1206,1185,1172,34,"1,000 - 4,999"
120421,Oxnard College,2008,7840,4090,2195,5645,"5,000 - 9,999"
120537,Hope International University,2008,864,707,608,256,"Under 1,000"
120661,Concorde Career College-San Diego,2008,649,649,649,0,"Under 1,000"
120698,Palo Alto University,2008,491,479,471,20,"Under 1,000"
120740,Pacific Lutheran Theological Seminary,2008,108,101,95,13,"Under 1,000"
120768,Pacific Oaks College,2008,655,302,81,574,"Under 1,000"
120795,Pacific School of Religion,2008,198,163,129,69,"Under 1,000"
120838,Pacific States University,2008,216,216,216,0,"Under 1,000"
120865,Pacific Union College,2008,1278,1210,1166,112,"1,000 - 4,999"
120883,University of the Pacific,2008,6251,5745,5430,821,"5,000 - 9,999"
120953,Palo Verde College,2008,3668,1669,658,3010,"1,000 - 4,999"
120971,Palomar College,2008,26805,14766,8681,18124,"20,000 and above"
121017,Paris Beauty College,2008,220,117,50,170,"Under 1,000"
121044,Pasadena City College,2008,26713,15071,9187,17526,"20,000 and above"
121150,Pepperdine University,2008,7614,6174,5275,2339,"5,000 - 9,999"
121257,Pitzer College,2008,1025,995,976,49,"1,000 - 4,999"
121275,Platt College-San Diego,2008,289,289,289,0,"Under 1,000"
121309,Point Loma Nazarene University,2008,3390,3014,2780,610,"1,000 - 4,999"
121345,Pomona College,2008,1532,1527,1523,9,"1,000 - 4,999"
121363,Porterville College,2008,4363,2615,1731,2632,"1,000 - 4,999"
121381,Westwood College-South Bay,2008,778,704,656,122,"Under 1,000"
121433,Professional Institute of Beauty,2008,102,100,99,3,"Under 1,000"
121619,Santa Ana College,2008,33916,14434,4587,29329,"20,000 and above"
121628,Pardee RAND Graduate School,2008,112,112,112,0,"Under 1,000"
121637,Shasta School of Cosmetology,2008,,,,,
121691,University of Redlands,2008,4317,4271,4242,75,"1,000 - 4,999"
121707,College of the Redwoods,2008,6737,3940,2526,4211,"5,000 - 9,999"
121859,Salon Success Academy-Upland,2008,188,145,117,71,"Under 1,000"
121868,Salon Success Academy-Corona,2008,50,50,50,0,"Under 1,000"
121886,Rio Hondo College,2008,20609,10240,4999,15610,"20,000 and above"
121901,Riverside City College,2008,36146,18958,10270,25876,"20,000 and above"
121983,Argosy University-San Francisco Bay Area,2008,768,658,590,178,"Under 1,000"
121992,Rosemead Beauty School,2008,222,173,140,82,"Under 1,000"
122117,Dongguk University-Los Angeles,2008,187,156,137,50,"Under 1,000"
122126,RUDOLF STEINER COLLEGE,2008,,,,,
122180,Sacramento City College,2008,26128,13458,7054,19074,"20,000 and above"
122205,Saddleback College,2008,16679,8637,4573,12106,"10,000 - 19,999"
122296,Samuel Merritt University,2008,1311,1145,1041,270,"1,000 - 4,999"
122339,San Diego City College,2008,18637,8589,3510,15127,"10,000 - 19,999"
122366,Golf Academy of America-Carlsbad,2008,274,273,272,2,"Under 1,000"
122375,San Diego Mesa College,2008,23059,11484,5634,17425,"20,000 and above"
122384,San Diego Miramar College,2008,11763,5259,1972,9791,"10,000 - 19,999"
122409,San Diego State University,2008,34889,30473,27689,7200,"20,000 and above"
122436,University of San Diego,2008,7832,6931,6370,1462,"5,000 - 9,999"
122454,San Francisco Art Institute,2008,601,552,521,80,"Under 1,000"
122506,San Francisco Conservatory of Music,2008,402,390,382,20,"Under 1,000"
122597,San Francisco State University,2008,30014,25762,23035,6979,"20,000 and above"
122603,San Francisco Theological Seminary,2008,428,231,101,327,"Under 1,000"
122612,University of San Francisco,2008,8750,8311,7996,754,"5,000 - 9,999"
122649,San Joaquin College of Law,2008,200,92,25,175,"Under 1,000"
122658,San Joaquin Delta College,2008,20190,11903,7715,12475,"20,000 and above"
122685,San Joaquin Valley College-Visalia,2008,887,887,887,0,"Under 1,000"
122728,William Jessup University,2008,462,400,360,102,"Under 1,000"
122746,San Jose City College,2008,11707,5964,3062,8645,"10,000 - 19,999"
122755,San Jose State University,2008,32746,27290,23852,8894,"20,000 and above"
122791,College of San Mateo,2008,10911,5452,2693,8218,"10,000 - 19,999"
122834,Santa Barbara Business College-Bakersfield,2008,708,708,708,0,"Under 1,000"
122843,Westwood College-Los Angeles,2008,1090,949,858,232,"1,000 - 4,999"
122852,Santa Barbara Business College-Santa Maria,2008,216,216,216,0,"Under 1,000"
122889,Santa Barbara City College,2008,19081,10909,6778,12303,"10,000 - 19,999"
122931,Santa Clara University,2008,8758,7453,6629,2129,"5,000 - 9,999"
122977,Santa Monica College,2008,31404,17943,11139,20265,"20,000 and above"
123013,Santa Rosa Junior College,2008,20298,10805,6007,14291,"20,000 and above"
123095,Saybrook University,2008,548,534,526,22,"Under 1,000"
123165,Scripps College,2008,972,966,962,10,"Under 1,000"
123208,Wyotech-Fremont,2008,490,490,490,0,"Under 1,000"
123217,College of the Sequoias,2008,13449,7934,5147,8302,"10,000 - 19,999"
123280,Shasta Bible College and Graduate School,2008,71,53,42,29,"Under 1,000"
123299,Shasta College,2008,10334,6071,3916,6418,"10,000 - 19,999"
123341,Sierra College,2008,20664,11751,7246,13418,"20,000 and above"
123350,Sierra College of Beauty,2008,98,97,97,1,"Under 1,000"
123396,Sierra Valley College of Court Reporting,2008,179,179,179,0,"Under 1,000"
123448,Trinity Law School,2008,132,110,83,49,"Under 1,000"
123457,Simpson University,2008,1147,1047,985,162,"1,000 - 4,999"
123484,College of the Siskiyous,2008,2849,1568,920,1929,"1,000 - 4,999"
123493,Charles A Jones Career and Education Center,2008,2264,2041,1928,336,"1,000 - 4,999"
123509,Skyline College,2008,9463,4887,2574,6889,"5,000 - 9,999"
123527,San Bernardino Valley College,2008,14136,7407,4006,10130,"10,000 - 19,999"
123554,Saint Mary's College of California,2008,3840,3344,3034,806,"1,000 - 4,999"
123563,Solano Community College,2008,11055,5459,2630,8425,"10,000 - 19,999"
123572,Sonoma State University,2008,8921,8062,7519,1402,"5,000 - 9,999"
123581,Pinnacle College,2008,68,68,68,0,"Under 1,000"
123633,South Baylo University,2008,551,539,531,20,"Under 1,000"
123642,South Coast College,2008,336,250,194,142,"Under 1,000"
123651,Vanguard University of Southern California,2008,2149,1802,1581,568,"1,000 - 4,999"
123679,Concorde Career College-Garden Grove,2008,587,587,587,0,"Under 1,000"
123800,Southwestern College,2008,22030,10625,4860,17170,"20,000 and above"
123855,St John's Seminary,2008,79,73,69,10,"Under 1,000"
123916,Starr King School for Ministry,2008,75,73,70,5,"Under 1,000"
123943,Marshall B Ketchum University,2008,385,385,385,0,"Under 1,000"
123952,Southern California Institute of Architecture,2008,482,480,478,4,"Under 1,000"
123961,University of Southern California,2008,33747,31140,29517,4230,"20,000 and above"
123970,Southwestern Law School,2008,1031,884,711,320,"1,000 - 4,999"
124113,Taft College,2008,9353,3796,987,8366,"5,000 - 9,999"
124283,Claremont School of Theology,2008,358,284,226,132,"Under 1,000"
124292,Thomas Aquinas College,2008,340,340,340,0,"Under 1,000"
124344,Marinello Schools of Beauty-Lake Forest,2008,128,96,75,53,"Under 1,000"
124487,Epic Bible College,2008,175,103,57,118,"Under 1,000"
124681,United Education Institute-Huntington Park Campus,2008,2191,2191,2191,0,"1,000 - 4,999"
124706,Concorde Career College-San Bernardino,2008,796,796,796,0,"Under 1,000"
124779,Universal College of Beauty Inc-Los Angeles 1,2008,28,26,25,3,"Under 1,000"
124937,Concorde Career College-North Hollywood,2008,579,579,579,0,"Under 1,000"
125028,Ventura College,2008,14207,7889,4696,9511,"10,000 - 19,999"
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,2008,,,,,
125082,Victor Valley Beauty College Inc,2008,162,157,154,8,"Under 1,000"
125091,Victor Valley College,2008,11697,5900,2970,8727,"10,000 - 19,999"
125170,Berkeley City College,2008,6291,2923,1220,5071,"5,000 - 9,999"
125231,Walden University,2008,34779,29930,26889,7890,"20,000 and above"
125310,Waynes College of Beauty,2008,,,,,
125462,West Hills College-Coalinga,2008,3095,1670,950,2145,"1,000 - 4,999"
125471,West Los Angeles College,2008,13022,6137,2657,10365,"10,000 - 19,999"
125499,West Valley College,2008,11762,6267,3489,8273,"10,000 - 19,999"
125532,Carrington College California-Sacramento,2008,1548,1548,1548,0,"1,000 - 4,999"
125718,Westminster Theological Seminary in California,2008,129,108,95,34,"Under 1,000"
125727,Westmont College,2008,1340,1335,1331,9,"1,000 - 4,999"
125763,Whittier College,2008,2047,1925,1806,241,"1,000 - 4,999"
125897,Woodbury University,2008,1545,1388,1287,258,"1,000 - 4,999"
126012,The Wright Institute,2008,387,387,387,0,"Under 1,000"
126030,Western State College of Law at Argosy University,2008,384,325,254,130,"Under 1,000"
126049,Thomas Jefferson School of Law,2008,870,771,653,217,"Under 1,000"
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2008,118,118,118,0,"Under 1,000"
126119,Yuba College,2008,8677,5036,3196,5481,"5,000 - 9,999"
126164,The Salon Professional Academy-Grand Junction,2008,73,73,73,0,"Under 1,000"
126182,Adams State University,2008,2920,2249,1830,1090,"1,000 - 4,999"
126207,Aims Community College,2008,4840,2830,1814,3026,"1,000 - 4,999"
126289,Arapahoe Community College,2008,7204,3791,2066,5138,"5,000 - 9,999"
126359,Bel-Rea Institute of Animal Technology,2008,627,627,627,0,"Under 1,000"
126401,Everest College-Colorado Springs,2008,632,515,438,194,"Under 1,000"
126562,University of Colorado Denver,2008,21903,14668,10214,11689,"20,000 and above"
126580,University of Colorado Colorado Springs,2008,9373,7089,5688,3685,"5,000 - 9,999"
126605,Redstone College,2008,581,573,567,14,"Under 1,000"
126614,University of Colorado Boulder,2008,32469,28995,26868,5601,"20,000 and above"
126669,Colorado Christian University,2008,2599,1970,1566,1033,"1,000 - 4,999"
126678,Colorado College,2008,2026,2011,2002,24,"1,000 - 4,999"
126687,Concorde Career College-Aurora,2008,751,751,751,0,"Under 1,000"
126702,The Art Institute of Colorado,2008,2404,1799,1407,997,"1,000 - 4,999"
126711,Colorado Mountain College,2008,5092,2519,1218,3874,"5,000 - 9,999"
126748,Colorado Northwestern Community College,2008,1383,793,495,888,"1,000 - 4,999"
126775,Colorado School of Mines,2008,4704,4278,4023,681,"1,000 - 4,999"
126784,Colorado School of Trades,2008,135,135,135,0,"Under 1,000"
126818,Colorado State University-Fort Collins,2008,28882,24728,22218,6664,"20,000 and above"
126827,Colorado Technical University-Colorado Springs,2008,2359,1445,858,1501,"1,000 - 4,999"
126854,Empire Beauty School-Lakewood,2008,73,73,73,0,"Under 1,000"
126863,Community College of Aurora,2008,5384,2748,1416,3968,"5,000 - 9,999"
126872,College America-Denver,2008,416,416,416,0,"Under 1,000"
126915,Delta Montrose Technical College,2008,470,212,81,389,"Under 1,000"
126942,Community College of Denver,2008,8250,4047,1923,6327,"5,000 - 9,999"
126951,Lincoln College of Technology-Denver,2008,915,915,915,0,"Under 1,000"
126979,Denver Seminary,2008,880,673,518,362,"Under 1,000"
127024,Westwood College-Denver North,2008,5970,4911,4226,1744,"5,000 - 9,999"
127060,University of Denver,2008,11328,9386,8164,3164,"10,000 - 19,999"
127158,Emily Griffith Technical College,2008,2564,1119,389,2175,"1,000 - 4,999"
127185,Fort Lewis College,2008,3740,3548,3418,322,"1,000 - 4,999"
127200,Front Range Community College,2008,15695,8977,5582,10113,"10,000 - 19,999"
127219,Glenwood Beauty Academy,2008,28,24,21,7,"Under 1,000"
127228,Hair Dynamics Education Center,2008,195,195,195,0,"Under 1,000"
127273,Iliff School of Theology,2008,194,134,97,97,"Under 1,000"
127316,International Salon and Spa Academy,2008,221,188,166,55,"Under 1,000"
127389,Lamar Community College,2008,1138,687,459,679,"1,000 - 4,999"
127556,Colorado Mesa University,2008,6262,5142,4391,1871,"5,000 - 9,999"
127565,Metropolitan State University of Denver,2008,21729,16590,13113,8616,"20,000 and above"
