"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"107141","John Brown University","2011","1,000 - 4,999","2454","1642","812","1957","1987","360","200","1139","288","467","1529","360","169","1000","0","113","458","0","31","139","288","354"
"107211","Lees School of Cosmetology","2011","Under 1,000","40","40","0","40","40","15","0","25","0","0","40","15","0","25","0","0","0","0","0","0","0","0"
"107220","Career Academy of Hair Design","2011","Under 1,000","338","233","105","275","338","58","0","280","0","0","233","58","0","175","0","0","105","0","0","105","0","0"
"107293","Academy of Salon and Spa","2011","Under 1,000","76","76","0","76","76","16","0","60","0","0","76","16","0","60","0","0","0","0","0","0","0","0"
"107318","Mid-South Community College","2011","1,000 - 4,999","2168","804","1364","1262","2168","337","140","975","716","0","804","244","70","478","12","0","1364","93","70","497","704","0"
"107327","Arkansas Northeastern College","2011","1,000 - 4,999","1996","859","1137","1241","1996","385","406","783","422","0","859","262","166","430","1","0","1137","123","240","353","421","0"
"107363","Margaret's Hair Academy Inc","2011","Under 1,000","74","74","0","74","74","30","0","44","0","0","74","30","0","44","0","0","0","0","0","0","0","0"
"107442","New Tyler Barber College Inc","2011","Under 1,000","63","63","0","63","63","51","0","12","0","0","63","51","0","12","0","0","0","0","0","0","0","0"
"107460","North Arkansas College","2011","1,000 - 4,999","2307","1436","871","1728","2307","498","159","1383","267","0","1436","429","92","899","16","0","871","69","67","484","251","0"
"107488","Northwest Technical Institute","2011","Under 1,000","216","197","19","203","216","208","0","8","0","0","197","191","0","6","0","0","19","17","0","2","0","0"
"107512","Ouachita Baptist University","2011","1,000 - 4,999","1594","1559","35","1573","1594","459","54","1057","24","0","1559","459","54","1042","4","0","35","0","0","15","20","0"
"107521","College of the Ouachitas","2011","1,000 - 4,999","1407","592","815","866","1407","153","69","578","607","0","592","138","40","388","26","0","815","15","29","190","581","0"
"107549","Ozarka College","2011","1,000 - 4,999","1622","1055","567","1245","1622","306","522","619","175","0","1055","269","344","440","2","0","567","37","178","179","173","0"
"107558","University of the Ozarks","2011","Under 1,000","630","595","35","609","630","186","21","395","28","0","595","186","21","386","2","0","35","0","0","9","26","0"
"107585","University of Arkansas Community College-Morrilton","2011","1,000 - 4,999","2296","1486","810","1758","2296","584","237","1383","92","0","1486","460","157","838","31","0","810","124","80","545","61","0"
"107600","Philander Smith College","2011","Under 1,000","732","680","52","700","732","196","60","472","4","0","680","188","53","439","0","0","52","8","7","33","4","0"
"107619","Phillips Community College of the University of Arkansas","2011","1,000 - 4,999","2213","847","1366","1306","2213","228","48","834","1103","0","847","193","26","506","122","0","1366","35","22","328","981","0"
"107637","Southeast Arkansas College","2011","1,000 - 4,999","2193","1073","1120","1449","2193","365","173","1148","507","0","1073","285","89","616","83","0","1120","80","84","532","424","0"
"107655","Professional Cosmetology Education Center","2011","Under 1,000","55","55","0","55","55","29","0","26","0","0","55","29","0","26","0","0","0","0","0","0","0","0"
"107664","Pulaski Technical College","2011","10,000 - 19,999","11946","6075","5871","8046","11946","1457","1106","8346","1037","0","6075","1021","652","4312","90","0","5871","436","454","4034","947","0"
"107725","University of Arkansas Community College-Hope","2011","1,000 - 4,999","1378","769","609","973","1378","263","105","797","213","0","769","210","60","478","21","0","609","53","45","319","192","0"
"107743","Rich Mountain Community College","2011","1,000 - 4,999","1108","467","641","682","1108","171","60","443","434","0","467","139","33","283","12","0","641","32","27","160","422","0"
"107789","Paul Mitchell the School-Arkansas","2011","Under 1,000","121","91","30","103","121","44","0","77","0","0","91","32","0","59","0","0","30","12","0","18","0","0"
"107831","Searcy Beauty College Inc","2011","Under 1,000","105","66","39","81","105","15","0","90","0","0","66","15","0","51","0","0","39","0","0","39","0","0"
"107840","Shorter College","2011",,,,,,,,,,,,,,,,,,,,,,,
"107877","Williams Baptist College","2011","Under 1,000","593","527","66","553","593","135","59","347","52","0","527","135","58","329","5","0","66","0","1","18","47","0"
"107974","South Arkansas Community College","2011","1,000 - 4,999","1765","859","906","1163","1765","230","116","1083","336","0","859","179","54","598","28","0","906","51","62","485","308","0"
"107983","Southern Arkansas University Main Campus","2011","1,000 - 4,999","3382","2628","754","2917","2921","646","221","1815","239","461","2538","642","172","1618","106","90","383","4","49","197","133","371"
"107992","Southern Arkansas University Tech","2011","1,000 - 4,999","2136","700","1436","1182","2136","202","140","644","1150","0","700","177","111","401","11","0","1436","25","29","243","1139","0"
"108065","Velvatex College of Beauty Culture","2011","Under 1,000","32","16","16","22","32","16","0","16","0","0","16","12","0","4","0","0","16","4","0","12","0","0"
"108092","University of Arkansas-Fort Smith","2011","5,000 - 9,999","7606","5243","2363","6197","7606","1358","389","5070","789","0","5243","1287","295","3631","30","0","2363","71","94","1439","759","0"
"108232","Academy of Art University","2011","10,000 - 19,999","18093","10185","7908","13264","12205","1692","747","9296","470","5888","6852","1032","441","5209","170","3333","5353","660","306","4087","300","2555"
"108250","ITT Technical Institute-Rancho Cordova","2011","Under 1,000","660","528","132","580","660","36","8","616","0","0","528","31","7","490","0","0","132","5","1","126","0","0"
"108269","Academy of Chinese Culture and Health Sciences","2011","Under 1,000","111","80","31","92","0","0","0","0","0","111","0","0","0","0","0","80","0","0","0","0","0","31"
"108348","The Academy of Radio and TV Broadcasting","2011","Under 1,000","61","61","0","61","61","48","0","13","0","0","61","48","0","13","0","0","0","0","0","0","0","0"
"108649","Avalon School of Cosmetology-Alameda","2011","Under 1,000","140","87","53","108","140","43","0","97","0","0","87","22","0","65","0","0","53","21","0","32","0","0"
"108667","College of Alameda","2011","5,000 - 9,999","6238","940","5298","2719","6238","869","1060","3239","1070","0","940","199","85","506","150","0","5298","670","975","2733","920","0"
"108807","Allan Hancock College","2011","10,000 - 19,999","10955","3440","7515","5963","10955","1691","688","7371","1205","0","3440","872","153","2337","78","0","7515","819","535","5034","1127","0"
"108852","American Academy of Dramatic Arts-Los Angeles","2011","Under 1,000","195","195","0","195","195","84","0","111","0","0","195","84","0","111","0","0","0","0","0","0","0","0"
"108861","American Baptist Seminary of the West","2011","Under 1,000","58","15","43","31","0","0","0","0","0","58","0","0","0","0","0","15","0","0","0","0","0","43"
"108870","American Film Institute Conservatory","2011","Under 1,000","349","298","51","317","0","0","0","0","0","349","0","0","0","0","0","298","0","0","0","0","0","51"
"108977","American Beauty College","2011","Under 1,000","46","20","26","30","46","14","0","32","0","0","20","8","0","12","0","0","26","6","0","20","0","0"
"109040","American Career College-Los Angeles","2011","1,000 - 4,999","1828","1828","0","1828","1828","463","8","1357","0","0","1828","463","8","1357","0","0","0","0","0","0","0","0"
"109086","American Conservatory Theater","2011","Under 1,000","26","26","0","26","1","0","0","1","0","25","1","0","0","1","0","25","0","0","0","0","0","0"
"109208","American River College","2011","20,000 and above","31750","7638","24112","15733","31750","3867","3358","22130","2395","0","7638","1200","449","5707","282","0","24112","2667","2909","16423","2113","0"
"109350","Antelope Valley College","2011","10,000 - 19,999","14100","4865","9235","7966","14100","2195","499","9648","1758","0","4865","1011","147","3553","154","0","9235","1184","352","6095","1604","0"
"109651","Art Center College of Design","2011","1,000 - 4,999","1842","1517","325","1644","1650","139","197","1306","8","192","1372","139","197","1034","2","145","278","0","0","272","6","47"
"109721","Associated Technical College-Los Angeles","2011","Under 1,000","510","510","0","510","510","196","0","314","0","0","510","196","0","314","0","0","0","0","0","0","0","0"
"109730","Associated Technical College-San Diego","2011","Under 1,000","156","156","0","156","156","45","0","111","0","0","156","45","0","111","0","0","0","0","0","0","0","0"
"109785","Azusa Pacific University","2011","5,000 - 9,999","9929","7002","2927","8130","5998","1180","572","4246","0","3931","5129","1175","379","3575","0","1873","869","5","193","671","0","2058"
"109819","Bakersfield College","2011","10,000 - 19,999","17619","4922","12697","9185","17619","2753","774","12260","1832","0","4922","1145","155","3503","119","0","12697","1608","619","8757","1713","0"
"109907","Barstow Community College","2011","1,000 - 4,999","2130","838","1292","1272","2130","419","176","1119","416","0","838","204","78","527","29","0","1292","215","98","592","387","0"
"109934","Bellus Academy-National City","2011","Under 1,000","183","183","0","183","183","76","0","107","0","0","183","76","0","107","0","0","0","0","0","0","0","0"
"110060","Bethesda University of California","2011","Under 1,000","331","276","55","297","234","73","13","148","0","97","198","67","13","118","0","78","36","6","0","30","0","19"
"110097","Biola University","2011","5,000 - 9,999","6251","4912","1339","5426","4272","936","354","2942","40","1979","4036","924","340","2735","37","876","236","12","14","207","3","1103"
"110185","Brooks Institute","2011","Under 1,000","792","755","37","769","746","91","11","644","0","46","716","85","11","620","0","39","30","6","0","24","0","7"
"110194","Brownson Technical School","2011","Under 1,000","61","61","0","61","61","52","0","9","0","0","61","52","0","9","0","0","0","0","0","0","0","0"
"110219","Bryan University","2011","Under 1,000","994","994","0","994","994","148","0","846","0","0","994","148","0","846","0","0","0","0","0","0","0","0"
"110246","Butte College","2011","10,000 - 19,999","12923","6057","6866","8362","12923","1840","862","9028","1193","0","6057","1086","444","4374","153","0","6866","754","418","4654","1040","0"
"110307","Phillips Graduate Institute","2011","Under 1,000","240","208","32","220","0","0","0","0","0","240","0","0","0","0","0","208","0","0","0","0","0","32"
"110316","California Institute of Integral Studies","2011","1,000 - 4,999","1423","1164","259","1263","79","0","53","26","0","1344","72","0","52","20","0","1092","7","0","1","6","0","252"
"110334","Cabrillo College","2011","10,000 - 19,999","14535","4816","9719","8079","14535","1828","624","10679","1404","0","4816","970","207","3522","117","0","9719","858","417","7157","1287","0"
"110361","California Baptist University","2011","5,000 - 9,999","5413","4398","1015","4791","4403","790","645","2968","0","1010","3877","775","548","2554","0","521","526","15","97","414","0","489"
"110370","California College of the Arts","2011","1,000 - 4,999","1992","1856","136","1909","1502","234","192","1050","26","490","1396","232","186","970","8","460","106","2","6","80","18","30"
"110398","University of California-Hastings College of Law","2011","1,000 - 4,999","1289","1289","0","1289","0","0","0","0","0","1289","0","0","0","0","0","1289","0","0","0","0","0","0"
"110404","California Institute of Technology","2011","1,000 - 4,999","2231","2231","0","2231","978","244","10","724","0","1253","978","244","10","724","0","1253","0","0","0","0","0","0"
"110413","California Lutheran University","2011","1,000 - 4,999","4103","3395","708","3668","2713","502","325","1882","4","1390","2480","502","273","1702","3","915","233","0","52","180","1","475"
"110422","California Polytechnic State University-San Luis Obispo","2011","10,000 - 19,999","18762","17843","919","18203","17725","4254","796","12601","74","1037","17066","4243","767","11986","70","777","659","11","29","615","4","260"
"110468","Alliant International University","2011","1,000 - 4,999","3998","2327","1671","2968","309","0","41","105","163","3689","111","0","34","77","0","2216","198","0","7","28","163","1473"
"110486","California State University-Bakersfield","2011","5,000 - 9,999","8002","6726","1276","7221","6863","1232","806","4794","31","1139","6069","1208","711","4135","15","657","794","24","95","659","16","482"
"110495","California State University-Stanislaus","2011","5,000 - 9,999","9246","7129","2117","7958","7922","1251","1173","5488","10","1324","6406","1192","847","4363","4","723","1516","59","326","1125","6","601"
"110510","California State University-San Bernardino","2011","10,000 - 19,999","17250","13996","3254","15249","14884","2131","1489","10937","327","2366","13059","2090","1275","9614","80","937","1825","41","214","1323","247","1429"
"110529","California State Polytechnic University-Pomona","2011","20,000 and above","21107","17417","3690","18860","19399","3249","1400","14657","93","1708","16820","3152","1192","12443","33","597","2579","97","208","2214","60","1111"
