"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"107141","John Brown University","2009","1,000 - 4,999","2073","1449","624","1691","1713","306","214","1171","22","360","1365","306","81","978","0","84","348","0","133","193","22","276"
"107211","Lees School of Cosmetology","2009","Under 1,000","37","37","0","37","37","19","0","18","0","0","37","19","0","18","0","0","0","0","0","0","0","0"
"107220","Career Academy of Hair Design","2009","Under 1,000","232","161","71","189","232","32","0","129","71","0","161","32","0","129","0","0","71","0","0","0","71","0"
"107293","Academy of Salon and Spa","2009","Under 1,000","81","81","0","81","81","66","0","15","0","0","81","66","0","15","0","0","0","0","0","0","0","0"
"107318","Mid-South Community College","2009","1,000 - 4,999","2192","726","1466","1218","2192","383","135","1035","639","0","726","200","65","421","40","0","1466","183","70","614","599","0"
"107327","Arkansas Northeastern College","2009","1,000 - 4,999","1914","1000","914","1307","1914","465","159","1048","242","0","1000","357","56","574","13","0","914","108","103","474","229","0"
"107363","Margaret's Hair Academy Inc","2009","Under 1,000","85","55","30","67","85","27","0","58","0","0","55","20","0","35","0","0","30","7","0","23","0","0"
"107442","New Tyler Barber College Inc","2009","Under 1,000","69","69","0","69","69","21","0","48","0","0","69","21","0","48","0","0","0","0","0","0","0","0"
"107460","North Arkansas College","2009","1,000 - 4,999","2429","1491","938","1806","2429","578","80","1449","322","0","1491","502","46","933","10","0","938","76","34","516","312","0"
"107488","Northwest Technical Institute","2009","Under 1,000","310","283","27","292","310","292","0","18","0","0","283","271","0","12","0","0","27","21","0","6","0","0"
"107512","Ouachita Baptist University","2009","1,000 - 4,999","1447","1416","31","1428","1447","390","56","975","26","0","1416","390","56","964","6","0","31","0","0","11","20","0"
"107521","College of the Ouachitas","2009","1,000 - 4,999","1610","607","1003","944","1610","170","76","591","773","0","607","133","45","364","65","0","1003","37","31","227","708","0"
"107549","Ozarka College","2009","1,000 - 4,999","1364","808","556","995","1364","447","377","448","92","0","808","229","232","343","4","0","556","218","145","105","88","0"
"107558","University of the Ozarks","2009","Under 1,000","625","590","35","604","625","152","19","425","29","0","590","152","19","418","1","0","35","0","0","7","28","0"
"107585","University of Arkansas Community College-Morrilton","2009","1,000 - 4,999","2421","1625","796","1892","2421","765","319","1253","84","0","1625","621","163","839","2","0","796","144","156","414","82","0"
"107600","Philander Smith College","2009","Under 1,000","668","596","72","624","668","158","64","443","3","0","596","152","57","387","0","0","72","6","7","56","3","0"
"107619","Phillips Community College of the University of Arkansas","2009","1,000 - 4,999","2282","964","1318","1407","2282","248","53","986","995","0","964","216","32","572","144","0","1318","32","21","414","851","0"
"107637","Southeast Arkansas College","2009","1,000 - 4,999","2037","1091","946","1409","2037","567","0","1427","43","0","1091","367","0","724","0","0","946","200","0","703","43","0"
"107655","Professional Cosmetology Education Center","2009","Under 1,000","43","43","0","43","43","39","2","2","0","0","43","39","2","2","0","0","0","0","0","0","0","0"
"107664","Pulaski Technical College","2009","10,000 - 19,999","10255","4856","5399","6669","10255","1478","597","7074","1106","0","4856","1090","325","3351","90","0","5399","388","272","3723","1016","0"
"107725","University of Arkansas Community College-Hope","2009","1,000 - 4,999","1474","839","635","1052","1474","376","76","855","167","0","839","283","42","501","13","0","635","93","34","354","154","0"
"107743","Rich Mountain Community College","2009","1,000 - 4,999","1111","452","659","673","1111","175","66","397","473","0","452","141","44","252","15","0","659","34","22","145","458","0"
"107789","Paul Mitchell the School-Arkansas","2009","Under 1,000","68","67","1","67","68","46","0","22","0","0","67","46","0","21","0","0","1","0","0","1","0","0"
"107831","Searcy Beauty College Inc","2009","Under 1,000","106","56","50","76","106","20","0","35","51","0","56","20","0","35","1","0","50","0","0","0","50","0"
"107840","Shorter College","2009",,,,,,,,,,,,,,,,,,,,,,,
"107877","Williams Baptist College","2009","Under 1,000","619","503","116","549","619","135","50","324","110","0","503","135","50","311","7","0","116","0","0","13","103","0"
"107974","South Arkansas Community College","2009","1,000 - 4,999","1772","815","957","1136","1772","241","168","1108","255","0","815","161","78","576","0","0","957","80","90","532","255","0"
"107983","Southern Arkansas University Main Campus","2009","1,000 - 4,999","3226","2501","725","2780","2777","617","221","1678","261","449","2385","616","177","1469","123","116","392","1","44","209","138","333"
"107992","Southern Arkansas University Tech","2009","1,000 - 4,999","2007","698","1309","1137","2007","251","152","578","1026","0","698","221","108","351","18","0","1309","30","44","227","1008","0"
"108065","Velvatex College of Beauty Culture","2009","Under 1,000","25","22","3","23","25","9","0","16","0","0","22","7","0","15","0","0","3","2","0","1","0","0"
"108092","University of Arkansas-Fort Smith","2009","5,000 - 9,999","7335","4962","2373","5920","7335","1306","435","4841","753","0","4962","1214","333","3403","12","0","2373","92","102","1438","741","0"
"108232","Academy of Art University","2009","10,000 - 19,999","15413","9101","6312","11561","10864","1544","1093","7763","464","4549","6358","965","642","4611","140","2743","4506","579","451","3152","324","1806"
"108250","ITT Technical Institute-Rancho Cordova","2009","Under 1,000","731","625","106","667","731","126","14","591","0","0","625","113","13","499","0","0","106","13","1","92","0","0"
"108269","Academy of Chinese Culture and Health Sciences","2009","Under 1,000","121","97","24","106","0","0","0","0","0","121","0","0","0","0","0","97","0","0","0","0","0","24"
"108348","The Academy of Radio and TV Broadcasting","2009","Under 1,000","76","76","0","76","76","54","0","22","0","0","76","54","0","22","0","0","0","0","0","0","0","0"
"108649","Avalon School of Cosmetology-Alameda","2009","Under 1,000","187","132","55","154","187","63","0","87","37","0","132","45","0","87","0","0","55","18","0","0","37","0"
"108667","College of Alameda","2009","5,000 - 9,999","7302","1274","6028","3298","7302","1116","1328","3567","1291","0","1274","269","122","648","235","0","6028","847","1206","2919","1056","0"
"108807","Allan Hancock College","2009","10,000 - 19,999","11070","3407","7663","5980","11070","1837","777","7296","1160","0","3407","921","165","2245","76","0","7663","916","612","5051","1084","0"
"108852","American Academy of Dramatic Arts-Los Angeles","2009","Under 1,000","177","177","0","177","177","72","0","105","0","0","177","72","0","105","0","0","0","0","0","0","0","0"
"108861","American Baptist Seminary of the West","2009","Under 1,000","64","25","39","40","0","0","0","0","0","64","0","0","0","0","0","25","0","0","0","0","0","39"
"108870","American Film Institute Conservatory","2009","Under 1,000","338","338","0","338","0","0","0","0","0","338","0","0","0","0","0","338","0","0","0","0","0","0"
"108977","American Beauty College","2009","Under 1,000","49","49","0","49","49","27","0","22","0","0","49","27","0","22","0","0","0","0","0","0","0","0"
"109040","American Career College-Los Angeles","2009","1,000 - 4,999","1764","1764","0","1764","1764","1689","0","75","0","0","1764","1689","0","75","0","0","0","0","0","0","0","0"
"109086","American Conservatory Theater","2009","Under 1,000","35","35","0","35","0","0","0","0","0","35","0","0","0","0","0","35","0","0","0","0","0","0"
"109208","American River College","2009","20,000 and above","35413","9209","26204","18007","35413","4522","4343","23761","2787","0","9209","1671","748","6284","506","0","26204","2851","3595","17477","2281","0"
"109350","Antelope Valley College","2009","10,000 - 19,999","15705","4777","10928","8446","15705","2662","670","9999","2374","0","4777","1130","199","3282","166","0","10928","1532","471","6717","2208","0"
"109651","Art Center College of Design","2009","1,000 - 4,999","1945","1429","516","1631","1772","99","282","1375","16","173","1294","99","246","949","0","135","478","0","36","426","16","38"
"109721","Associated Technical College-Los Angeles","2009","Under 1,000","380","380","0","380","380","175","0","205","0","0","380","175","0","205","0","0","0","0","0","0","0","0"
"109730","Associated Technical College-San Diego","2009","Under 1,000","123","123","0","123","123","39","0","84","0","0","123","39","0","84","0","0","0","0","0","0","0","0"
"109785","Azusa Pacific University","2009","5,000 - 9,999","8539","6078","2461","7026","4874","1022","363","3489","0","3665","4163","1013","317","2833","0","1915","711","9","46","656","0","1750"
"109819","Bakersfield College","2009","10,000 - 19,999","18402","5962","12440","10139","18402","3504","1132","12156","1610","0","5962","1741","260","3837","124","0","12440","1763","872","8319","1486","0"
"109907","Barstow Community College","2009","1,000 - 4,999","4791","1253","3538","2441","4791","857","913","2095","926","0","1253","342","163","706","42","0","3538","515","750","1389","884","0"
"109934","Bellus Academy-National City","2009","Under 1,000","235","235","0","235","235","56","0","179","0","0","235","56","0","179","0","0","0","0","0","0","0","0"
"110060","Bethesda University of California","2009","Under 1,000","295","273","22","282","183","17","87","79","0","112","167","12","87","68","0","106","16","5","0","11","0","6"
"110097","Biola University","2009","5,000 - 9,999","5942","4364","1578","4971","3935","794","278","2800","63","2007","3589","789","260","2507","33","775","346","5","18","293","30","1232"
"110185","Brooks Institute","2009","Under 1,000","949","949","0","949","899","92","0","807","0","50","899","92","0","807","0","50","0","0","0","0","0","0"
"110194","Brownson Technical School","2009","Under 1,000","79","79","0","79","79","72","0","7","0","0","79","72","0","7","0","0","0","0","0","0","0","0"
"110219","Bryan University","2009","Under 1,000","1325","1066","259","1169","1325","53","0","1272","0","0","1066","44","0","1022","0","0","259","9","0","250","0","0"
"110246","Butte College","2009","10,000 - 19,999","13147","6150","6997","8499","13147","1863","1002","8861","1421","0","6150","1137","491","4357","165","0","6997","726","511","4504","1256","0"
"110307","Phillips Graduate Institute","2009","Under 1,000","272","211","61","234","0","0","0","0","0","272","0","0","0","0","0","211","0","0","0","0","0","61"
"110316","California Institute of Integral Studies","2009","1,000 - 4,999","1279","1100","179","1168","70","0","39","31","0","1209","61","0","39","22","0","1039","9","0","0","9","0","170"
"110334","Cabrillo College","2009","10,000 - 19,999","15974","4785","11189","8542","15974","1834","838","11039","2263","0","4785","851","293","3429","212","0","11189","983","545","7610","2051","0"
"110361","California Baptist University","2009","1,000 - 4,999","4103","3134","969","3509","3222","576","417","2219","10","881","2773","569","345","1858","1","361","449","7","72","361","9","520"
"110370","California College of the Arts","2009","1,000 - 4,999","1828","1698","130","1749","1402","212","183","967","40","426","1289","211","176","886","16","409","113","1","7","81","24","17"
"110398","University of California-Hastings College of Law","2009","1,000 - 4,999","1347","1347","0","1347","0","0","0","0","0","1347","0","0","0","0","0","1347","0","0","0","0","0","0"
"110404","California Institute of Technology","2009","1,000 - 4,999","2130","2130","0","2130","951","252","6","693","0","1179","951","252","6","693","0","1179","0","0","0","0","0","0"
"110413","California Lutheran University","2009","1,000 - 4,999","3714","3006","708","3279","2352","464","214","1666","8","1362","2122","464","209","1444","5","884","230","0","5","222","3","478"
"110422","California Polytechnic State University-San Luis Obispo","2009","10,000 - 19,999","19325","18336","989","18722","18302","3905","705","13629","63","1023","17623","3877","675","13021","50","713","679","28","30","608","13","310"
"110468","Alliant International University","2009","1,000 - 4,999","4157","2472","1685","3116","156","0","42","109","5","4001","104","0","29","74","1","2368","52","0","13","35","4","1633"
"110486","California State University-Bakersfield","2009","5,000 - 9,999","8003","6534","1469","7106","6534","1075","876","4559","24","1469","5565","1055","714","3778","18","969","969","20","162","781","6","500"
"110495","California State University-Stanislaus","2009","5,000 - 9,999","8586","5575","3011","6756","7086","966","845","5256","19","1500","4889","798","517","3561","13","686","2197","168","328","1695","6","814"
"110510","California State University-San Bernardino","2009","10,000 - 19,999","17852","13649","4203","15262","14619","2017","1799","10557","246","3233","12397","1968","1483","8869","77","1252","2222","49","316","1688","169","1981"
"110529","California State Polytechnic University-Pomona","2009","20,000 and above","22273","17476","4797","19357","20136","2913","1563","15563","97","2137","16641","2728","1217","12656","40","835","3495","185","346","2907","57","1302"
"110538","California State University-Chico","2009","10,000 - 19,999","16934","15160","1774","15855","15614","2505","1351","11618","140","1320","14332","2468","1175","10617","72","828","1282","37","176","1001","68","492"
"110547","California State University-Dominguez Hills","2009","10,000 - 19,999","14477","8354","6123","10751","11156","1136","2494","6868","658","3321","6811","1070","1484","4248","9","1543","4345","66","1010","2620","649","1778"
