"unitid","institution name","year","DRVIC2008.Tuition and fees, 2008-09","DRVIC2008.Total price for in-district students living on campus  2008-09","DRVIC2008.Total price for in-state students living on campus 2008-09","DRVIC2008.Total price for out-of-state students living on campus 2008-09","DRVIC2008.Total price for in-district students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-district students living off campus (with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (with family)  2008-09","HD2008.State abbreviation","HD2008.Level of institution","HD2008.Control of institution","HD2008.Institutional category","HD2008.Carnegie Classification 2005: Basic"
"106148","Yavapai College","2008","1248","8354","8354","15024","11348","11348","18018","4148","4148","10818","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"106245","University of Arkansas at Little Rock","2008","6121","21281","21281","29464","22332","22332","30515","12792","12792","20975","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"106263","University of Arkansas for Medical Sciences","2008",,,,,,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"106281","ABC Beauty College Inc","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106306","Arkansas Baptist College","2008","5750","17260","17260","17260","19282","19282","19282","10350","10350","10350","Arkansas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106315","Arkansas Beauty School","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106324","Arkansas Beauty College","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106342","Lyon College","2008","19034","29024","29024","29024",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"106351","Arkansas College of Barbering and Hair Design","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106360","Arthur's Beauty College Inc-Fort Smith","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106397","University of Arkansas","2008","6400","18462","18462","27340",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"106412","University of Arkansas at Pine Bluff","2008","4676","15576","15576","20136","15506","15506","20066","9476","9476","14036","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106449","Arkansas State University-Beebe","2008","2136","10494","10494","11838","13614","13614","14958","7564","7564","8908","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106458","Arkansas State University-Main Campus","2008","6370","16306","16306","24226",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106467","Arkansas Tech University","2008","4410","13170","13170","17034","19160","19160","23024","8200","8200","12064","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"106485","University of Arkansas at Monticello","2008","4600","12855","12855","17025","15030","15030","19200","10080","10080","14250","Arkansas","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"106494","Arthur's Beauty College Inc-Jacksonville","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106546","Baptist Health Schools-Little Rock","2008","6735",,,,"21070","21070","21070","11665","11665","11665","Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106625","Black River Technical College","2008","1752",,,,"11206","11206","13894","5786","5786","8474","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106704","University of Central Arkansas","2008","6505","17705","17705","22805",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106713","Central Baptist College","2008","9650","18570","18570","18570","17104","17104","17104","12830","12830","12830","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106795","Cossatot Community College of the University of Arkansas","2008","1650",,,,"13712","14012","17312","5858","6158","9458","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106810","Crowley's Ridge College","2008","8410","19460","19460","19460","19460","19460","19460","14160","14160","14160","Arkansas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"106829","Crowley's Ridge Technical Institute","2008","1200",,,,"10000","10000","10000","5000","5000","5000","Arkansas","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106883","East Arkansas Community College","2008","1890",,,,"8590","8830","9250","4590","4830","5250","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"106892","Eastern College of Health Vocations-Little Rock","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106908","Imagine-Paul Mitchell Partner School","2008",,,,,,,,,,,,,,,
"106980","National Park Community College","2008","2166",,,,"20751","21111","23415","7041","7401","9705","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106999","University of Arkansas Community College-Batesville","2008","1712",,,,"12721","12985","14353","5247","5511","6879","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"107044","Harding University","2008","13130","22200","22200","22200",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"107071","Henderson State University","2008","4885","14575","14575","18511",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"107080","Hendrix College","2008","26080","37758","37758","37758",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"107099","Hot Springs Beauty College","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107123","Jefferson Regional Medical Center School of Nursing","2008",,,,,,,,,,,"Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107141","John Brown University","2008","18066","28196","28196","28196",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"107211","Lees School of Cosmetology","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107220","Career Academy of Hair Design","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107275","Marsha Kay Beauty College","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107293","Academy of Salon and Spa","2008",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107318","Mid-South Community College","2008","1800",,,,"15400","15700","17200","8300","8600","10100","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"107327","Arkansas Northeastern College","2008","1608",,,,"15924","16204","17604","8120","8400","9800","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
