"unitid","institution name","year","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-district students living on campus  2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Control of institution","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic"
"105987","Tucson College","2013",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106041","Universal Technical Institute of Arizona Inc","2013",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"106102","Western International University","2013","6000",,,,"14784","14784","14784","9800","9800","9800","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"106111","Empire Beauty School-NW Phoenix","2013",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106148","Yavapai College","2013","1872","13732","13732","19780","13172","13172","19220","5672","5672","11720","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"106245","University of Arkansas at Little Rock","2013","7094","23191","23191","32968","24135","24135","33912","14190","14190","23967","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"106263","University of Arkansas for Medical Sciences","2013",,,,,,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"106281","ABC Beauty College Inc","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106306","Arkansas Baptist College","2013","8040","21005","21005","21005","20915","20915","20915","17965","17965","17965","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"106315","Arkansas Beauty School","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106324","Arkansas Beauty College","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106342","Lyon College","2013","23594","34154","34154","34154","34154","34154","34154","26594","26594","26594","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"106351","Arkansas College of Barbering and Hair Design","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106360","Arthur's Beauty College Inc-Fort Smith","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106397","University of Arkansas","2013","7818","22212","22212","33468","22212","22212","33468","13170","13170","24426","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"106412","University of Arkansas at Pine Bluff","2013","5938","16882","16882","22582","14912","14912","20612","10152","10152","15852","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106449","Arkansas State University-Beebe","2013","2099","12110","12110","13960","16314","16314","18164","8586","8586","10436","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106458","Arkansas State University-Main Campus","2013","7510","20014","20014","25624","30107","30107","35717","12494","12494","18104","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106467","Arkansas Tech University","2013","5598","16086","16086","20862","22008","22008","26784","10226","10226","15002","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106485","University of Arkansas at Monticello","2013","5793","16427","16427","22224","18693","18693","24490","11943","11943","17740","Arkansas","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"106494","Arthur's Beauty College Inc-Jacksonville","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106546","Baptist Health Schools-Little Rock","2013","7804",,,,"27754","27754","27754","19210","19210","19210","Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106625","Black River Technical College","2013","2520",,,,"13624","13624","16312","8718","8718","11406","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106704","University of Central Arkansas","2013","7595","18596","18596","24341","20084","20084","25829","13046","13046","18791","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106713","Central Baptist College","2013","13350","23224","23224","23224","22278","22278","22278","17208","17208","17208","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106795","Cossatot Community College of the University of Arkansas","2013","2212",,,,"15420","15720","18270","8225","8525","11075","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106810","Crowley's Ridge College","2013","10900","19810","19810","19810","20810","20810","20810","14710","14710","14710","Arkansas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"106829","Crowley's Ridge Technical Institute","2013","1350",,,,"10950","10950","10950","5950","5950","5950","Arkansas","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106883","East Arkansas Community College","2013","2520",,,,"11320","11590","12070","6420","6690","7170","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"106892","Eastern College of Health Vocations-Little Rock","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106908","Imagine-Paul Mitchell Partner School","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106980","National Park Community College","2013","3020",,,,"17400","17700","18870","6974","7274","8444","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106999","University of Arkansas Community College-Batesville","2013","2166",,,,"7541","7829","9317","8116","8404","9892","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"107044","Harding University","2013","16170","26634","26634","26634","26634","26634","26634","20270","20270","20270","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"107071","Henderson State University","2013","7580","18934","18934","25054","20812","20812","26932","13656","13656","19776","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"107080","Hendrix College","2013","37816","52536","52536","52536","49830","49830","49830","41916","41916","41916","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"107099","Hot Springs Beauty College","2013",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107123","Jefferson Regional Medical Center School of Nursing","2013",,,,,,,,,,,"Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
