"unitid","institution name","year","DRVIC2011_RV.Tuition and fees, 2011-12","DRVIC2011_RV.Total price for in-district students living on campus  2011-12","DRVIC2011_RV.Total price for in-state students living on campus 2011-12","DRVIC2011_RV.Total price for out-of-state students living on campus 2011-12","DRVIC2011_RV.Total price for in-district students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-district students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (with family)  2011-12","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Control of institution","HD2011.Institutional category","HD2011.Carnegie Classification 2010: Basic"
"106041","Universal Technical Institute of Arizona Inc","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"106102","Western International University","2011","10560",,,,"27480","27480","27480","19992","19992","19992","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"106111","Empire Beauty School-NW Phoenix","2011",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106148","Yavapai College","2011","1608","10400","10400","17192","11708","11708","18500","4508","4508","11300","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"106245","University of Arkansas at Little Rock","2011","6937","20523","20523","30033","21463","21463","30973","13201","13201","22711","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"106263","University of Arkansas for Medical Sciences","2011",,,,,,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"106281","ABC Beauty College Inc","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106306","Arkansas Baptist College","2011","7800","20675","20675","20675","20675","20675","20675","17725","17725","17725","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"106315","Arkansas Beauty School","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106324","Arkansas Beauty College","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106342","Lyon College","2011","22906","33246","33246","33246","33246","33246","33246","25906","25906","25906","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"106351","Arkansas College of Barbering and Hair Design","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106360","Arthur's Beauty College Inc-Fort Smith","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106397","University of Arkansas","2011","7174","20464","20464","30896","20464","20464","30896","12134","12134","22566","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"106412","University of Arkansas at Pine Bluff","2011","5435","17285","17285","22589","16605","16605","21909","10575","10575","15879","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106449","Arkansas State University-Beebe","2011","2053","11930","11930","13490","16125","16125","17685","8475","8475","10035","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106458","Arkansas State University-Main Campus","2011","6934","18613","18613","23917","28893","28893","34197","11715","11715","17019","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106467","Arkansas Tech University","2011","5070","14584","14584","18904","21480","21480","25800","9698","9698","14018","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106485","University of Arkansas at Monticello","2011","5290","15304","15304","20524","18430","18430","23650","11680","11680","16900","Arkansas","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"106494","Arthur's Beauty College Inc-Jacksonville","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106546","Baptist Health Schools-Little Rock","2011","7352",,,,"22531","22531","22531","12881","12881","12881","Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106625","Black River Technical College","2011","1968",,,,"15498","15498","18186","9886","9886","12574","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106704","University of Central Arkansas","2011","7183","18220","18220","23606","20779","20779","26165","13040","13040","18426","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106713","Central Baptist College","2011","11610","21140","21140","21140","20040","20040","20040","15410","15410","15410","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106795","Cossatot Community College of the University of Arkansas","2011","1942",,,,"15374","15704","18284","8282","8612","11192","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106810","Crowley's Ridge College","2011","10310","19100","19100","19100","20100","20100","20100","14120","14120","14120","Arkansas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"106829","Crowley's Ridge Technical Institute","2011","1350",,,,"10850","10850","10850","5850","5850","5850","Arkansas","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106883","East Arkansas Community College","2011","2340",,,,"11140","11410","11860","6240","6510","6960","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"106892","Eastern College of Health Vocations-Little Rock","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106908","Imagine-Paul Mitchell Partner School","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106980","National Park Community College","2011","2698",,,,"17821","17821","17821","6209","6209","6209","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106999","University of Arkansas Community College-Batesville","2011","1954",,,,"12894","13182","14814","6433","6721","8353","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"107044","Harding University","2011","14610","24740","24740","24740","24740","24740","24740","18710","18710","18710","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"107071","Henderson State University","2011","7010","17712","17712","23322","19842","19842","25452","13046","13046","18656","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"107080","Hendrix College","2011","34230","47904","47904","47904",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"107099","Hot Springs Beauty College","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107123","Jefferson Regional Medical Center School of Nursing","2011",,,,,,,,,,,"Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107141","John Brown University","2011","20766","31980","31980","31980","31416","31416","31416","24416","24416","24416","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"107211","Lees School of Cosmetology","2011",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
