"unitid","institution name","year","DRVIC2009_RV.Tuition and fees, 2009-10","DRVIC2009_RV.Total price for in-district students living on campus  2009-10","DRVIC2009_RV.Total price for in-state students living on campus 2009-10","DRVIC2009_RV.Total price for out-of-state students living on campus 2009-10","DRVIC2009_RV.Total price for in-district students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-district students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (with family)  2009-10","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Control of institution","HD2009.Institutional category","HD2009.Carnegie Classification 2005: Basic"
"106111","Empire Beauty School-NW Phoenix","2009",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106148","Yavapai College","2009","1392","9312","9312","15982","11492","11492","18162","4292","4292","10962","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"106245","University of Arkansas at Little Rock","2009","6338","21498","21498","29958","22549","22549","31009","13009","13009","21469","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"106263","University of Arkansas for Medical Sciences","2009",,,,,,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"106281","ABC Beauty College Inc","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106306","Arkansas Baptist College","2009","7018","18455","18455","18455","19707","19707","19707","15852","15852","15852","Arkansas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106315","Arkansas Beauty School","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106324","Arkansas Beauty College","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106342","Lyon College","2009","19968","30308","30308","30308",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"106351","Arkansas College of Barbering and Hair Design","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106360","Arthur's Beauty College Inc-Fort Smith","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106397","University of Arkansas","2009","6459","18241","18241","27118",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"106412","University of Arkansas at Pine Bluff","2009","4796","16104","16104","20784","15966","15966","20646","9936","9936","14616","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106449","Arkansas State University-Beebe","2009","2136","10643","10643","11987","12899","12899","14243","7499","7499","8843","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106458","Arkansas State University-Main Campus","2009","6370","17226","17226","25146","28718","28718","36638","10970","10970","18890","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106467","Arkansas Tech University","2009","4554","13688","13688","17696","20314","20314","24322","8432","8432","12440","Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"106485","University of Arkansas at Monticello","2009","4750","13230","13230","17490","15180","15180","19440","10230","10230","14490","Arkansas","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"106494","Arthur's Beauty College Inc-Jacksonville","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106546","Baptist Health Schools-Little Rock","2009","7340",,,,"22012","22012","22012","12614","12614","12614","Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106625","Black River Technical College","2009","1752",,,,"11850","11850","14538","6116","6116","8804","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106704","University of Central Arkansas","2009","6698","18038","18038","23243",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"106713","Central Baptist College","2009","9950","19750","19750","19750","17914","17914","17914","13510","13510","13510","Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"106795","Cossatot Community College of the University of Arkansas","2009","1840",,,,"14782","15182","18382","6557","6957","10157","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"106810","Crowley's Ridge College","2009","9160","20430","20430","20430",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"106829","Crowley's Ridge Technical Institute","2009","1350",,,,"10850","10850","10850","5850","5850","5850","Arkansas","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106883","East Arkansas Community College","2009","2040",,,,"10840","11080","11500","5940","6180","6600","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"106892","Eastern College of Health Vocations-Little Rock","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106908","Imagine-Paul Mitchell Partner School","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106980","National Park Community College","2009","2590",,,,"20820","21180","23304","8437","8797","10921","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"106999","University of Arkansas Community College-Batesville","2009","1772",,,,"11781","12069","13365","5307","5595","6891","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"107044","Harding University","2009","13580","23236","23236","23236",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"107071","Henderson State University","2009","5083","15881","15881","19961",,,,,,,"Arkansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"107080","Hendrix College","2009","30270","42662","42662","42662",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"107099","Hot Springs Beauty College","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107123","Jefferson Regional Medical Center School of Nursing","2009",,,,,,,,,,,"Arkansas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107141","John Brown University","2009","18880","29406","29406","29406",,,,,,,"Arkansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"107211","Lees School of Cosmetology","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107220","Career Academy of Hair Design","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107275","Marsha Kay Beauty College","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107293","Academy of Salon and Spa","2009",,,,,,,,,,,"Arkansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
