"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"107141","John Brown University","2010","1,000 - 4,999","2131","1561","570","1781","1710","322","188","1130","70","421","1459","322","149","988","0","102","251","0","39","142","70","319"
"107211","Lees School of Cosmetology","2010","Under 1,000","38","38","0","38","38","7","0","31","0","0","38","7","0","31","0","0","0","0","0","0","0","0"
"107220","Career Academy of Hair Design","2010","Under 1,000","341","249","92","286","341","229","0","112","0","0","249","229","0","20","0","0","92","0","0","92","0","0"
"107293","Academy of Salon and Spa","2010","Under 1,000","64","64","0","64","64","17","0","47","0","0","64","17","0","47","0","0","0","0","0","0","0","0"
"107318","Mid-South Community College","2010","1,000 - 4,999","2340","933","1407","1405","2340","452","168","1165","555","0","933","287","97","491","58","0","1407","165","71","674","497","0"
"107327","Arkansas Northeastern College","2010","1,000 - 4,999","2003","980","1023","1323","2003","462","504","762","275","0","980","334","216","414","16","0","1023","128","288","348","259","0"
"107363","Margaret's Hair Academy Inc","2010","Under 1,000","39","39","0","39","39","11","0","28","0","0","39","11","0","28","0","0","0","0","0","0","0","0"
"107442","New Tyler Barber College Inc","2010","Under 1,000","86","86","0","86","86","15","0","71","0","0","86","15","0","71","0","0","0","0","0","0","0","0"
"107460","North Arkansas College","2010","1,000 - 4,999","2421","1501","920","1810","2421","541","174","1404","302","0","1501","471","114","910","6","0","920","70","60","494","296","0"
"107488","Northwest Technical Institute","2010","Under 1,000","351","330","21","337","351","334","0","17","0","0","330","317","0","13","0","0","21","17","0","4","0","0"
"107512","Ouachita Baptist University","2010","1,000 - 4,999","1504","1477","27","1488","1504","451","53","978","22","0","1477","451","53","969","4","0","27","0","0","9","18","0"
"107521","College of the Ouachitas","2010","1,000 - 4,999","1542","621","921","930","1542","195","92","613","642","0","621","173","63","372","13","0","921","22","29","241","629","0"
"107549","Ozarka College","2010","1,000 - 4,999","1563","1028","535","1208","1563","385","453","555","170","0","1028","306","301","416","5","0","535","79","152","139","165","0"
"107558","University of the Ozarks","2010","Under 1,000","630","611","19","618","630","204","22","389","15","0","611","204","21","385","1","0","19","0","1","4","14","0"
"107585","University of Arkansas Community College-Morrilton","2010","1,000 - 4,999","2462","1590","872","1883","2462","694","221","1454","93","0","1590","536","135","917","2","0","872","158","86","537","91","0"
"107600","Philander Smith College","2010","Under 1,000","696","652","44","669","696","178","57","456","5","0","652","178","51","422","1","0","44","0","6","34","4","0"
"107619","Phillips Community College of the University of Arkansas","2010","1,000 - 4,999","2155","891","1264","1315","2155","247","66","899","943","0","891","204","33","533","121","0","1264","43","33","366","822","0"
"107637","Southeast Arkansas College","2010","1,000 - 4,999","2029","1073","956","1394","2029","375","109","1353","192","0","1073","290","72","680","31","0","956","85","37","673","161","0"
"107655","Professional Cosmetology Education Center","2010","Under 1,000","59","59","0","59","59","34","0","25","0","0","59","34","0","25","0","0","0","0","0","0","0","0"
"107664","Pulaski Technical College","2010","10,000 - 19,999","11199","5603","5596","7482","11199","1412","678","7983","1126","0","5603","996","395","4130","82","0","5596","416","283","3853","1044","0"
"107725","University of Arkansas Community College-Hope","2010","1,000 - 4,999","1557","888","669","1113","1557","308","100","880","269","0","888","236","58","541","53","0","669","72","42","339","216","0"
"107743","Rich Mountain Community College","2010","1,000 - 4,999","1116","439","677","666","1116","168","62","436","450","0","439","144","38","253","4","0","677","24","24","183","446","0"
"107789","Paul Mitchell the School-Arkansas","2010","Under 1,000","108","89","19","97","108","29","0","79","0","0","89","24","0","65","0","0","19","5","0","14","0","0"
"107831","Searcy Beauty College Inc","2010","Under 1,000","96","52","44","69","96","23","0","73","0","0","52","23","0","29","0","0","44","0","0","44","0","0"
"107840","Shorter College","2010",,,,,,,,,,,,,,,,,,,,,,,
"107877","Williams Baptist College","2010","Under 1,000","631","547","84","580","631","155","62","346","68","0","547","155","62","330","0","0","84","0","0","16","68","0"
"107974","South Arkansas Community College","2010","1,000 - 4,999","1781","820","961","1143","1781","234","132","1070","345","0","820","177","68","553","22","0","961","57","64","517","323","0"
"107983","Southern Arkansas University Main Campus","2010","1,000 - 4,999","3379","2586","793","2891","2944","645","232","1799","268","435","2515","643","178","1564","130","71","429","2","54","235","138","364"
"107992","Southern Arkansas University Tech","2010","1,000 - 4,999","1851","651","1200","1054","1851","228","96","630","897","0","651","192","67","388","4","0","1200","36","29","242","893","0"
"108065","Velvatex College of Beauty Culture","2010","Under 1,000","18","12","6","14","18","14","0","4","0","0","12","10","0","2","0","0","6","4","0","2","0","0"
"108092","University of Arkansas-Fort Smith","2010","5,000 - 9,999","7751","5221","2530","6242","7751","1422","476","5100","753","0","5221","1337","348","3524","12","0","2530","85","128","1576","741","0"
"108232","Academy of Art University","2010","10,000 - 19,999","17695","10107","7588","13063","12179","1727","1057","8927","468","5516","6924","1099","591","5082","152","3183","5255","628","466","3845","316","2333"
"108250","ITT Technical Institute-Rancho Cordova","2010","Under 1,000","755","611","144","668","755","88","20","647","0","0","611","74","15","522","0","0","144","14","5","125","0","0"
"108269","Academy of Chinese Culture and Health Sciences","2010","Under 1,000","112","90","22","98","0","0","0","0","0","112","0","0","0","0","0","90","0","0","0","0","0","22"
"108348","The Academy of Radio and TV Broadcasting","2010","Under 1,000","68","68","0","68","68","44","0","24","0","0","68","44","0","24","0","0","0","0","0","0","0","0"
"108649","Avalon School of Cosmetology-Alameda","2010","Under 1,000","167","125","42","142","167","35","0","132","0","0","125","25","0","100","0","0","42","10","0","32","0","0"
"108667","College of Alameda","2010","5,000 - 9,999","6516","1066","5450","2896","6516","954","1104","3169","1289","0","1066","217","88","611","150","0","5450","737","1016","2558","1139","0"
"108807","Allan Hancock College","2010","10,000 - 19,999","12108","3904","8204","6658","12108","2097","913","8055","1043","0","3904","945","223","2652","84","0","8204","1152","690","5403","959","0"
"108852","American Academy of Dramatic Arts-Los Angeles","2010","Under 1,000","188","188","0","188","188","91","0","97","0","0","188","91","0","97","0","0","0","0","0","0","0","0"
"108861","American Baptist Seminary of the West","2010","Under 1,000","60","25","35","38","0","0","0","0","0","60","0","0","0","0","0","25","0","0","0","0","0","35"
"108870","American Film Institute Conservatory","2010","Under 1,000","356","356","0","356","0","0","0","0","0","356","0","0","0","0","0","356","0","0","0","0","0","0"
"108977","American Beauty College","2010","Under 1,000","23","23","0","23","23","1","0","22","0","0","23","1","0","22","0","0","0","0","0","0","0","0"
"109040","American Career College-Los Angeles","2010","1,000 - 4,999","1693","1693","0","1693","1693","1662","0","31","0","0","1693","1662","0","31","0","0","0","0","0","0","0","0"
"109086","American Conservatory Theater","2010","Under 1,000","29","29","0","29","1","0","0","1","0","28","1","0","0","1","0","28","0","0","0","0","0","0"
"109208","American River College","2010","20,000 and above","33440","8495","24945","16870","33440","4113","4165","22722","2440","0","8495","1431","670","5981","413","0","24945","2682","3495","16741","2027","0"
"109350","Antelope Valley College","2010","10,000 - 19,999","14408","4724","9684","7975","14408","2209","614","9642","1943","0","4724","1022","188","3331","183","0","9684","1187","426","6311","1760","0"
"109651","Art Center College of Design","2010","1,000 - 4,999","1738","1444","294","1559","1556","137","185","1218","16","182","1313","137","185","976","15","131","243","0","0","242","1","51"
"109721","Associated Technical College-Los Angeles","2010","Under 1,000","667","667","0","667","667","234","0","433","0","0","667","234","0","433","0","0","0","0","0","0","0","0"
"109730","Associated Technical College-San Diego","2010","Under 1,000","135","135","0","135","135","27","0","108","0","0","135","27","0","108","0","0","0","0","0","0","0","0"
"109785","Azusa Pacific University","2010","5,000 - 9,999","9258","6463","2795","7540","5511","1197","705","3609","0","3747","4708","1192","454","3062","0","1755","803","5","251","547","0","1992"
"109819","Bakersfield College","2010","10,000 - 19,999","19569","6243","13326","10717","19569","3296","1045","13317","1911","0","6243","1583","204","4255","201","0","13326","1713","841","9062","1710","0"
"109907","Barstow Community College","2010","1,000 - 4,999","2757","962","1795","1565","2757","545","193","1275","744","0","962","267","72","607","16","0","1795","278","121","668","728","0"
"109934","Bellus Academy-National City","2010","Under 1,000","217","217","0","217","217","58","0","159","0","0","217","58","0","159","0","0","0","0","0","0","0","0"
"110060","Bethesda University of California","2010","Under 1,000","338","275","63","299","214","37","8","165","4","124","177","32","8","134","3","98","37","5","0","31","1","26"
"110097","Biola University","2010","5,000 - 9,999","6113","4863","1250","5343","4118","881","439","2760","38","1995","3866","877","376","2579","34","997","252","4","63","181","4","998"
"110185","Brooks Institute","2010","Under 1,000","916","773","143","829","862","54","0","808","0","54","719","54","0","665","0","54","143","0","0","143","0","0"
"110194","Brownson Technical School","2010","Under 1,000","42","42","0","42","42","40","0","2","0","0","42","40","0","2","0","0","0","0","0","0","0","0"
"110219","Bryan University","2010","Under 1,000","1525","1495","30","1507","1525","636","0","889","0","0","1495","636","0","859","0","0","30","0","0","30","0","0"
"110246","Butte College","2010","10,000 - 19,999","13293","6344","6949","8677","13293","1880","1083","9098","1232","0","6344","1230","566","4387","161","0","6949","650","517","4711","1071","0"
"110307","Phillips Graduate Institute","2010","Under 1,000","245","197","48","215","0","0","0","0","0","245","0","0","0","0","0","197","0","0","0","0","0","48"
"110316","California Institute of Integral Studies","2010","1,000 - 4,999","1403","1186","217","1269","91","0","55","36","0","1312","80","0","54","26","0","1106","11","0","1","10","0","206"
"110334","Cabrillo College","2010","10,000 - 19,999","15387","4916","10471","8432","15387","1872","759","11109","1647","0","4916","973","256","3532","155","0","10471","899","503","7577","1492","0"
"110361","California Baptist University","2010","1,000 - 4,999","4715","3767","948","4134","3798","815","584","2388","11","917","3353","804","508","2041","0","414","445","11","76","347","11","503"
"110370","California College of the Arts","2010","1,000 - 4,999","1882","1752","130","1803","1411","231","186","972","22","471","1306","229","180","889","8","446","105","2","6","83","14","25"
"110398","University of California-Hastings College of Law","2010","1,000 - 4,999","1304","1304","0","1304","0","0","0","0","0","1304","0","0","0","0","0","1304","0","0","0","0","0","0"
"110404","California Institute of Technology","2010","1,000 - 4,999","2175","2175","0","2175","967","222","10","735","0","1208","967","222","10","735","0","1208","0","0","0","0","0","0"
"110413","California Lutheran University","2010","1,000 - 4,999","3931","3256","675","3516","2545","556","303","1674","12","1386","2331","556","267","1501","7","925","214","0","36","173","5","461"
"110422","California Polytechnic State University-San Luis Obispo","2010","10,000 - 19,999","18360","17471","889","17817","17332","3463","546","13267","56","1028","16744","3459","527","12707","51","727","588","4","19","560","5","301"
"110468","Alliant International University","2010","1,000 - 4,999","4089","2581","1508","3158","174","0","58","103","13","3915","111","0","49","62","0","2470","63","0","9","41","13","1445"
"110486","California State University-Bakersfield","2010","5,000 - 9,999","7906","6526","1380","7064","6651","1035","968","4627","21","1255","5729","1013","804","3900","12","797","922","22","164","727","9","458"
"110495","California State University-Stanislaus","2010","5,000 - 9,999","8305","6181","2124","7008","6970","1029","956","4978","7","1335","5559","998","732","3822","7","622","1411","31","224","1156","0","713"
"110510","California State University-San Bernardino","2010","10,000 - 19,999","16400","12954","3446","14277","13798","1773","1546","10256","223","2602","11968","1747","1295","8851","75","986","1830","26","251","1405","148","1616"
"110529","California State Polytechnic University-Pomona","2010","20,000 and above","20747","16705","4042","18284","18726","2019","1506","15122","79","2021","15941","1924","1228","12754","35","764","2785","95","278","2368","44","1257"
"110538","California State University-Chico","2010","10,000 - 19,999","15989","14494","1495","15081","14757","1900","1334","11434","89","1232","13660","1880","1210","10511","59","834","1097","20","124","923","30","398"
